ID,Pred
2026_3247_3277,0.18077656734846823
2026_3247_3278,0.1777095780303405
2026_3247_3279,0.17695087158821418
2026_3247_3280,0.1885746944030502
2026_3247_3281,0.28621773303209713
2026_3247_3282,0.7940224847072032
2026_3247_3283,0.511575980987954
2026_3247_3284,0.5516216525891253
2026_3247_3285,0.7691338403469314
2026_3247_3286,0.2543456397865725
2026_3247_3287,0.5958862325020331
2026_3247_3288,0.8238017373528487
2026_3247_3289,0.6698071724412077
2026_3247_3290,0.825282692921502
2026_3247_3291,0.769944099057358
2026_3247_3292,0.4926972379214043
2026_3247_3293,0.24928077472284105
2026_3247_3294,0.48716212815082344
2026_3247_3295,0.2268719852403481
2026_3247_3296,0.7921545719737999
2026_3247_3297,0.5313291619335435
2026_3247_3298,0.36718335803904406
2026_3247_3299,0.7506401248070382
2026_3247_3300,0.8100899310817794
2026_3247_3301,0.18175822284845247
2026_3247_3302,0.6698071724412077
2026_3247_3303,0.8179357809252747
2026_3247_3304,0.19201138107263116
2026_3247_3305,0.668022934203781
2026_3247_3306,0.7773848404505834
2026_3247_3307,0.37353461690713635
2026_3247_3308,0.788844915497002
2026_3247_3309,0.8181070432556741
2026_3247_3310,0.8207308783086635
2026_3247_3311,0.7899789178708242
2026_3247_3312,0.5587951906980744
2026_3247_3313,0.6258401059699232
2026_3247_3314,0.17775827976789582
2026_3247_3315,0.8123944483220068
2026_3247_3316,0.7994629710865921
2026_3247_3317,0.22454289507321673
2026_3247_3318,0.7829778325397095
2026_3247_3319,0.783542112190359
2026_3247_3320,0.45333629745908255
2026_3247_3321,0.41607647955869126
2026_3247_3322,0.6803657285954797
2026_3247_3323,0.18368403750153883
2026_3247_3324,0.7811770692045135
2026_3247_3325,0.5713407753857652
2026_3247_3326,0.17705417853187344
2026_3247_3327,0.6698071724412077
2026_3247_3328,0.17850018031997852
2026_3247_3329,0.181972602681509
2026_3247_3330,0.35880304852430034
2026_3247_3331,0.5895385635231851
2026_3247_3332,0.18761930849022396
2026_3247_3333,0.25596440176173185
2026_3247_3334,0.5433492915648398
2026_3247_3335,0.39079655074191827
2026_3247_3336,0.2653709994716222
2026_3247_3337,0.4426937935318879
2026_3247_3338,0.7222884878679712
2026_3247_3339,0.40485326540812283
2026_3247_3340,0.8076415442609912
2026_3247_3341,0.8243590561334895
2026_3247_3342,0.8265970876970405
2026_3247_3343,0.19759074133972748
2026_3247_3344,0.29812359310314784
2026_3247_3345,0.2319528151509992
2026_3247_3346,0.21571674018814868
2026_3247_3347,0.6869643503424928
2026_3247_3348,0.18885545403032464
2026_3247_3349,0.24914321643719925
2026_3247_3350,0.18634853443103225
2026_3247_3351,0.8108545755618363
2026_3247_3352,0.7156048656418227
2026_3247_3353,0.44349029699576953
2026_3247_3354,0.8263393194177113
2026_3247_3355,0.21677992426537157
2026_3247_3356,0.7663413879406907
2026_3247_3357,0.781256317594098
2026_3247_3358,0.511701112968112
2026_3247_3359,0.7451398111335196
2026_3247_3360,0.7571874652918981
2026_3247_3361,0.24990257135216562
2026_3247_3362,0.5356480893338097
2026_3247_3363,0.8130257724231933
2026_3247_3364,0.5599108195548423
2026_3247_3365,0.22903893686627882
2026_3247_3366,0.6698071724412077
2026_3247_3367,0.8153497619416271
2026_3247_3368,0.8122605540560082
2026_3247_3369,0.78144431337104
2026_3247_3370,0.8176640693555755
2026_3247_3371,0.20094983684623927
2026_3247_3372,0.4381479520865099
2026_3247_3373,0.7584398998625815
2026_3247_3374,0.6523714944541673
2026_3247_3375,0.5683655836642699
2026_3247_3376,0.17405045236536082
2026_3247_3377,0.4626122830096255
2026_3247_3378,0.21222468314787601
2026_3247_3379,0.6390119592249995
2026_3247_3380,0.6416573627269347
2026_3247_3381,0.6456890008587491
2026_3247_3382,0.7311816915012059
2026_3247_3383,0.6698071724412077
2026_3247_3384,0.8208860026542607
2026_3247_3385,0.2423271852202929
2026_3247_3386,0.23363832967879766
2026_3247_3387,0.6229765707311218
2026_3247_3388,0.4455470751441028
2026_3247_3389,0.8089093869962027
2026_3247_3390,0.21851973961051074
2026_3247_3391,0.5572721723825698
2026_3247_3392,0.5390885629270642
2026_3247_3393,0.20056203956929797
2026_3247_3394,0.8107895255959809
2026_3247_3395,0.17553026370957087
2026_3247_3396,0.3300324969944763
2026_3247_3397,0.18068654830951636
2026_3247_3398,0.8195566799460794
2026_3247_3399,0.6592990803452998
2026_3247_3400,0.17455963579317854
2026_3247_3401,0.2841336471912132
2026_3247_3402,0.6831749225857454
2026_3247_3403,0.18967500491926012
2026_3247_3404,0.7441754920606117
2026_3247_3405,0.3851724897813056
2026_3247_3406,0.744381953171381
2026_3247_3407,0.224980743035506
2026_3247_3408,0.4036301430552739
2026_3247_3409,0.3868594510283853
2026_3247_3410,0.6581555454545885
2026_3247_3411,0.819759854331918
2026_3247_3412,0.5703632515025768
2026_3247_3413,0.6312102152199062
2026_3247_3414,0.3216178355583364
2026_3247_3415,0.7386903669279039
2026_3247_3416,0.308857607767096
2026_3247_3417,0.17773332631935035
2026_3247_3418,0.811175975618884
2026_3247_3419,0.33707312851759996
2026_3247_3420,0.624273984829706
2026_3247_3421,0.7845060099439082
2026_3247_3422,0.7248305717289989
2026_3247_3423,0.8119485008169647
2026_3247_3424,0.2633604387709135
2026_3247_3425,0.17713343337199464
2026_3247_3426,0.6354111519358021
2026_3247_3427,0.33169911716927103
2026_3247_3428,0.2094843757083115
2026_3247_3429,0.7938072759292915
2026_3247_3430,0.6614980184222679
2026_3247_3431,0.767471871032253
2026_3247_3432,0.6698071724412077
2026_3247_3433,0.7378212345604613
2026_3247_3434,0.8209063122945475
2026_3247_3435,0.17757441574064808
2026_3247_3436,0.23432928661960709
2026_3247_3437,0.1819174321653054
2026_3247_3438,0.1870906440468378
2026_3247_3439,0.18493712387604397
2026_3247_3441,0.8217278737824426
2026_3247_3442,0.3247543210091823
2026_3247_3443,0.7639244117416107
2026_3247_3444,0.757309235590305
2026_3247_3445,0.6698071724412077
2026_3247_3446,0.6698071724412077
2026_3247_3447,0.8042503626700841
2026_3247_3448,0.3180256625150214
2026_3247_3449,0.1793884996009441
2026_3247_3450,0.6625268706239047
2026_3247_3451,0.7533334989456425
2026_3247_3452,0.17562504378185212
2026_3247_3453,0.26508473797964016
2026_3247_3454,0.8095958325757701
2026_3247_3455,0.7468480465150321
2026_3247_3456,0.7442914885540038
2026_3247_3457,0.7860935314896859
2026_3247_3458,0.2635832652622067
2026_3247_3459,0.6549390394109572
2026_3247_3460,0.7910579200160707
2026_3247_3461,0.6138896540632335
2026_3247_3462,0.6172424235257504
2026_3247_3463,0.7454370307911808
2026_3247_3464,0.6394659072527443
2026_3247_3465,0.532757314807591
2026_3247_3466,0.7537170041028242
2026_3247_3467,0.6298628722522347
2026_3247_3468,0.821047873392215
2026_3247_3469,0.7547692912336856
2026_3247_3470,0.7125709112015444
2026_3247_3471,0.4599786582132058
2026_3247_3472,0.7479763406889891
2026_3247_3473,0.36159621149476634
2026_3247_3474,0.8151761677840971
2026_3247_3475,0.5524416375826159
2026_3247_3476,0.7979929934533996
2026_3247_3477,0.7919170342842368
2026_3247_3478,0.8158407177683873
2026_3247_3479,0.8114968730475339
2026_3247_3480,0.7469355619426823
2026_3247_3481,0.7950804006730805
2026_3248_3249,0.22969595601273254
2026_3248_3250,0.22880216313777726
2026_3248_3251,0.2148548798146913
2026_3248_3252,0.315488650362102
2026_3248_3253,0.6690839900762335
2026_3248_3254,0.399996240456074
2026_3248_3255,0.27550787222577156
2026_3248_3256,0.20078834323464656
2026_3248_3257,0.1706916820076704
2026_3248_3258,0.1994520642055825
2026_3248_3259,0.3506371870323999
2026_3248_3260,0.23446549970090488
2026_3248_3261,0.17181767111498011
2026_3248_3262,0.722176392497819
2026_3248_3263,0.20679251010357869
2026_3248_3264,0.33357256390368295
2026_3248_3265,0.4800590684392879
2026_3248_3266,0.17918198973485772
2026_3248_3267,0.18447167077705764
2026_3248_3268,0.17240293629369585
2026_3248_3269,0.18663075611086583
2026_3248_3270,0.3038353886831975
2026_3248_3271,0.43160408534775463
2026_3248_3272,0.2635897004891199
2026_3248_3273,0.3606354364800362
2026_3248_3274,0.17689314520651708
2026_3248_3275,0.177391531433559
2026_3248_3276,0.1722983218300278
2026_3248_3277,0.1733158691354282
2026_3248_3278,0.1730204060188344
2026_3248_3279,0.17281505366508496
2026_3248_3280,0.1755142993642765
2026_3248_3281,0.20218528535237537
2026_3248_3282,0.4894359073175989
2026_3248_3283,0.19796191916923883
2026_3248_3284,0.2222439309822592
2026_3248_3285,0.4834335838969211
2026_3248_3286,0.18242880331709785
2026_3248_3287,0.2595986313083601
2026_3248_3288,0.801811418542902
2026_3248_3289,0.4558942665162145
2026_3248_3290,0.8042147723045638
2026_3248_3291,0.4442120092374417
2026_3248_3292,0.21187540422153806
2026_3248_3293,0.18255773462677183
2026_3248_3294,0.2074266704064519
2026_3248_3295,0.18189076347786529
2026_3248_3296,0.6304820734939889
2026_3248_3297,0.21458734831272083
2026_3248_3298,0.18959499750585504
2026_3248_3299,0.2892140643496551
2026_3248_3300,0.6589310458050613
2026_3248_3301,0.16932695148217655
2026_3248_3302,0.4558942665162145
2026_3248_3303,0.744308187176208
2026_3248_3304,0.17589886488116618
2026_3248_3305,0.3098628464394555
2026_3248_3306,0.43445261966190885
2026_3248_3307,0.19916196634022104
2026_3248_3308,0.4938857627613253
2026_3248_3309,0.7832590852775158
2026_3248_3310,0.7998388753141865
2026_3248_3311,0.5254592730858226
2026_3248_3312,0.21515863240498312
2026_3248_3313,0.26328125626654403
2026_3248_3314,0.17074656749368478
2026_3248_3315,0.5658165049168838
2026_3248_3316,0.4514054395629439
2026_3248_3317,0.18142277694692005
2026_3248_3318,0.4302093874365609
2026_3248_3319,0.4214021807929268
2026_3248_3320,0.19437555074459667
2026_3248_3321,0.21974611996384438
2026_3248_3322,0.2682967142846659
2026_3248_3323,0.17203067043008846
2026_3248_3324,0.3774563430576266
2026_3248_3325,0.21993764113971714
2026_3248_3326,0.1703354962727718
2026_3248_3327,0.4558942665162145
2026_3248_3328,0.17220539891464906
2026_3248_3329,0.17332624503114635
2026_3248_3330,0.20532133496149343
2026_3248_3331,0.24156172528453523
2026_3248_3332,0.1726977468694594
2026_3248_3333,0.1786333614649255
2026_3248_3334,0.2518082622436705
2026_3248_3335,0.19219627894720986
2026_3248_3336,0.20469627976872926
2026_3248_3337,0.20582261794928502
2026_3248_3338,0.34774288985176577
2026_3248_3339,0.19606650021764707
2026_3248_3340,0.6759658606673952
2026_3248_3341,0.808892796833573
2026_3248_3342,0.8121682684208628
2026_3248_3343,0.1773692001735489
2026_3248_3344,0.20552719833832625
2026_3248_3345,0.19116615260887326
2026_3248_3346,0.1784411995619099
2026_3248_3347,0.2774155195716005
2026_3248_3348,0.17336272592147933
2026_3248_3349,0.18314677669169027
2026_3248_3350,0.17101245450651484
2026_3248_3351,0.5813664898292261
2026_3248_3352,0.24946869308203382
2026_3248_3353,0.2281020036459865
2026_3248_3354,0.8167395339218516
2026_3248_3355,0.1789661467712206
2026_3248_3356,0.4698205239901653
2026_3248_3357,0.34583650505536573
2026_3248_3358,0.20826975030154068
2026_3248_3359,0.33276450511411365
2026_3248_3360,0.4250868032503546
2026_3248_3361,0.18178881301912045
2026_3248_3362,0.2282814078075235
2026_3248_3363,0.6791021412658081
2026_3248_3364,0.21135624410240247
2026_3248_3365,0.18178206805517197
2026_3248_3366,0.4558942665162145
2026_3248_3367,0.7332484365615599
2026_3248_3368,0.6494057087864997
2026_3248_3369,0.49954741932634034
2026_3248_3370,0.7628279620878597
2026_3248_3371,0.17513261652611842
2026_3248_3372,0.20974121878773588
2026_3248_3373,0.4173817889655103
2026_3248_3374,0.3266299463414964
2026_3248_3375,0.31567846992147885
2026_3248_3376,0.17095060265541095
2026_3248_3377,0.20290288164302817
2026_3248_3378,0.1768283945003194
2026_3248_3379,0.26417736048221474
2026_3248_3380,0.3248225070671486
2026_3248_3381,0.22157599785883128
2026_3248_3382,0.2413670925596956
2026_3248_3383,0.4558942665162145
2026_3248_3384,0.7942132649652188
2026_3248_3385,0.18123824465876767
2026_3248_3386,0.17904432400099857
2026_3248_3387,0.2979246674056327
2026_3248_3388,0.22133031718992086
2026_3248_3389,0.5787814443303879
2026_3248_3390,0.17688257710046687
2026_3248_3391,0.22191650517019415
2026_3248_3392,0.26675911168688804
2026_3248_3393,0.17581329302716245
2026_3248_3394,0.7255076187104251
2026_3248_3395,0.16941114723983186
2026_3248_3396,0.2009697885826853
2026_3248_3397,0.17339797698018095
2026_3248_3398,0.731832520783111
2026_3248_3399,0.26410190950809204
2026_3248_3400,0.1715299488241166
2026_3248_3401,0.19439712387185143
2026_3248_3402,0.3254734628157896
2026_3248_3403,0.17440748305092166
2026_3248_3404,0.4461832739732722
2026_3248_3405,0.20876253390886457
2026_3248_3406,0.3352941808029089
2026_3248_3407,0.17759625204618332
2026_3248_3408,0.2040365643814396
2026_3248_3409,0.19943966683979203
2026_3248_3410,0.23678603350948266
2026_3248_3411,0.7815719818919494
2026_3248_3412,0.29676459763002816
2026_3248_3413,0.21750286113131584
2026_3248_3414,0.1811564303111719
2026_3248_3415,0.31637455772576123
2026_3248_3416,0.20160701852079602
2026_3248_3417,0.17419064365829107
2026_3248_3418,0.6726954913710655
2026_3248_3419,0.20729787472107286
2026_3248_3420,0.23732513437905203
2026_3248_3421,0.6850509849478268
2026_3248_3422,0.38420298692166693
2026_3248_3423,0.6829010823162943
2026_3248_3424,0.1804584474190377
2026_3248_3425,0.17206012544511337
2026_3248_3426,0.3451791252260189
2026_3248_3427,0.1980652934246855
2026_3248_3428,0.18039005299756128
2026_3248_3429,0.49509232001917974
2026_3248_3430,0.25181965019412195
2026_3248_3431,0.4222388204911695
2026_3248_3432,0.4558942665162145
2026_3248_3433,0.31414326412266147
2026_3248_3434,0.7967188868781022
2026_3248_3435,0.1727176369026728
2026_3248_3436,0.17878372945554596
2026_3248_3437,0.1700655336280669
2026_3248_3438,0.17274215821640188
2026_3248_3439,0.17326946153041847
2026_3248_3441,0.7711773651102118
2026_3248_3442,0.18261269827195373
2026_3248_3443,0.3411255083121856
2026_3248_3444,0.39129170209538217
2026_3248_3445,0.4558942665162145
2026_3248_3446,0.4558942665162145
2026_3248_3447,0.706205072634881
2026_3248_3448,0.19792304921829051
2026_3248_3449,0.17268399693774733
2026_3248_3450,0.2744725927451228
2026_3248_3451,0.454247281946546
2026_3248_3452,0.17232123090825435
2026_3248_3453,0.18320152972135742
2026_3248_3454,0.6564635052068638
2026_3248_3455,0.3041491311462759
2026_3248_3456,0.271564411805846
2026_3248_3457,0.6119008414058505
2026_3248_3458,0.20144826309228853
2026_3248_3459,0.23758901112287684
2026_3248_3460,0.45646990543370664
2026_3248_3461,0.28571938765001753
2026_3248_3462,0.251705433178099
2026_3248_3463,0.33306785867001015
2026_3248_3464,0.21160818027964282
2026_3248_3465,0.19784073652751927
2026_3248_3466,0.2810351028886976
2026_3248_3467,0.2383839388307698
2026_3248_3468,0.769581362508793
2026_3248_3469,0.4532476446413288
2026_3248_3470,0.31933122691008287
2026_3248_3471,0.19264904470572344
2026_3248_3472,0.29539288561097743
2026_3248_3473,0.18986330737021723
2026_3248_3474,0.5635663584082683
2026_3248_3475,0.20697369872518032
2026_3248_3476,0.6523695415561963
2026_3248_3477,0.5406807189983034
2026_3248_3478,0.6623658264632034
2026_3248_3479,0.6262623174377632
2026_3248_3480,0.36869602863214546
2026_3248_3481,0.7274159685097491
2026_3249_3250,0.3547046912787435
2026_3249_3251,0.3205019225235484
2026_3249_3252,0.7460962749888116
2026_3249_3253,0.7039511880422128
2026_3249_3254,0.7698152594937243
2026_3249_3255,0.4204052723161994
2026_3249_3256,0.3768103845643072
2026_3249_3257,0.17614718822728265
2026_3249_3258,0.31368494202510194
2026_3249_3259,0.7423476171786041
2026_3249_3260,0.3968342984422534
2026_3249_3261,0.17434159996580204
2026_3249_3262,0.78111580418318
2026_3249_3263,0.3147203140097344
2026_3249_3264,0.7415815661690804
2026_3249_3265,0.6910448069374265
2026_3249_3266,0.2277750995201247
2026_3249_3267,0.22369349382569642
2026_3249_3268,0.17584521098416125
2026_3249_3269,0.3878485439625682
2026_3249_3270,0.6632654901111876
2026_3249_3271,0.7594838196652427
2026_3249_3272,0.5890584230253946
2026_3249_3273,0.7083139434506139
2026_3249_3274,0.23236732605576385
2026_3249_3275,0.22268124699443737
2026_3249_3276,0.17243044799129126
2026_3249_3277,0.18549373140539013
2026_3249_3278,0.17943970836676115
2026_3249_3279,0.17893630646886102
2026_3249_3280,0.19645819080563945
2026_3249_3281,0.35610428169253283
2026_3249_3282,0.6977343385308566
2026_3249_3283,0.309054532036524
2026_3249_3284,0.4169993775771403
2026_3249_3285,0.705433458246549
2026_3249_3286,0.21852893529404555
2026_3249_3287,0.48482575339639056
2026_3249_3288,0.7894905880571417
2026_3249_3289,0.6763421074121532
2026_3249_3290,0.8202336163594454
2026_3249_3291,0.7302769770411193
2026_3249_3292,0.3125241431363786
2026_3249_3293,0.26464841645546255
2026_3249_3294,0.3231708754477198
2026_3249_3295,0.2130944267428545
2026_3249_3296,0.7386324500736864
2026_3249_3297,0.3831098457623346
2026_3249_3298,0.30504476917600515
2026_3249_3299,0.6697934952462982
2026_3249_3300,0.8094839597782605
2026_3249_3301,0.1852672966878464
2026_3249_3302,0.6763421074121532
2026_3249_3303,0.7042276163720711
2026_3249_3304,0.2004049235070316
2026_3249_3305,0.5035225162251096
2026_3249_3306,0.7127487017021945
2026_3249_3307,0.3091893631936055
2026_3249_3308,0.5878486768284469
2026_3249_3309,0.7833363013840575
2026_3249_3310,0.7962579015995661
2026_3249_3311,0.7288496990576914
2026_3249_3312,0.3280154969797877
2026_3249_3313,0.49937475819098337
2026_3249_3314,0.18159210432580586
2026_3249_3315,0.7143471472106192
2026_3249_3316,0.7415930660726848
2026_3249_3317,0.21563152256276397
2026_3249_3318,0.7700942308474341
2026_3249_3319,0.5609773571033286
2026_3249_3320,0.3509257385274994
2026_3249_3321,0.3757790457746296
2026_3249_3322,0.5890298707649593
2026_3249_3323,0.20615454793898078
2026_3249_3324,0.5561353317652399
2026_3249_3325,0.3826249683865794
2026_3249_3326,0.17952769424769896
2026_3249_3327,0.6763421074121532
2026_3249_3328,0.17820077137814286
2026_3249_3329,0.18467276095734805
2026_3249_3330,0.3344316415507916
2026_3249_3331,0.4162114751731109
2026_3249_3332,0.20979311779717913
2026_3249_3333,0.23013753788257052
2026_3249_3334,0.40016489784840686
2026_3249_3335,0.32549452235804344
2026_3249_3336,0.2818329372309528
2026_3249_3337,0.3045253043441054
2026_3249_3338,0.48068231253992505
2026_3249_3339,0.2963172133907765
2026_3249_3340,0.7301583012913279
2026_3249_3341,0.8113638038072589
2026_3249_3342,0.8204813059695777
2026_3249_3343,0.2094013450338997
2026_3249_3344,0.29386617175490404
2026_3249_3345,0.2497685931233205
2026_3249_3346,0.2021140508408984
2026_3249_3347,0.44041207746637623
2026_3249_3348,0.1892064535336142
