ID,Pred
2026_3251_3326,0.17090959565465327
2026_3251_3327,0.6148145386097889
2026_3251_3328,0.1710408354929254
2026_3251_3329,0.18204870941340337
2026_3251_3330,0.42856785803140207
2026_3251_3331,0.645053858187096
2026_3251_3332,0.18084719580619166
2026_3251_3333,0.2346766741264353
2026_3251_3334,0.48033836433704397
2026_3251_3335,0.42091559402540935
2026_3251_3336,0.2634610613269197
2026_3251_3337,0.45553531778747286
2026_3251_3338,0.6101567084277434
2026_3251_3339,0.5255892712909513
2026_3251_3340,0.7747975599801518
2026_3251_3341,0.8188947741585482
2026_3251_3342,0.8097565567994854
2026_3251_3343,0.19084526401865595
2026_3251_3344,0.25701628609963306
2026_3251_3345,0.22480730604695925
2026_3251_3346,0.18953782094628913
2026_3251_3347,0.5839498964232807
2026_3251_3348,0.18665139364307193
2026_3251_3349,0.2670353795047134
2026_3251_3350,0.17943687601547997
2026_3251_3351,0.7706768762268146
2026_3251_3352,0.6362658212647745
2026_3251_3353,0.4484903334048093
2026_3251_3354,0.8123500043285867
2026_3251_3355,0.203804943012284
2026_3251_3356,0.733916024229209
2026_3251_3357,0.6556668682161315
2026_3251_3358,0.41729610060200584
2026_3251_3359,0.7219566151384873
2026_3251_3360,0.6816271050242297
2026_3251_3361,0.21435650605200787
2026_3251_3362,0.567471804045166
2026_3251_3363,0.800763273156658
2026_3251_3364,0.5510888411364675
2026_3251_3365,0.21912908883548435
2026_3251_3366,0.6148145386097889
2026_3251_3367,0.7948871996712563
2026_3251_3368,0.7925736211783873
2026_3251_3369,0.7413801838873487
2026_3251_3370,0.7931038076834276
2026_3251_3371,0.19852447015640626
2026_3251_3372,0.4521369872001261
2026_3251_3373,0.5498712195214729
2026_3251_3374,0.5338733279744591
2026_3251_3375,0.4499381662552927
2026_3251_3376,0.1677282304905586
2026_3251_3377,0.35144609070770944
2026_3251_3378,0.233993132055675
2026_3251_3379,0.5594597285328504
2026_3251_3380,0.5761287478092717
2026_3251_3381,0.5966057603692034
2026_3251_3382,0.6194956542447181
2026_3251_3383,0.6148145386097889
2026_3251_3384,0.8147008037376607
2026_3251_3385,0.22449378682381632
2026_3251_3386,0.22029838980884053
2026_3251_3387,0.3898991796875157
2026_3251_3388,0.4415181767144051
2026_3251_3389,0.7899255822180933
2026_3251_3390,0.2268929216593702
2026_3251_3391,0.5418875355622266
2026_3251_3392,0.4781393636642516
2026_3251_3393,0.18874362020554028
2026_3251_3394,0.7930926082130073
2026_3251_3395,0.1712562804536444
2026_3251_3396,0.3503762172117748
2026_3251_3397,0.1843661533201325
2026_3251_3398,0.8021205447824723
2026_3251_3399,0.4488092875341362
2026_3251_3400,0.17097986472642604
2026_3251_3401,0.2648224320156183
2026_3251_3402,0.5477198996213937
2026_3251_3403,0.18275688259361902
2026_3251_3404,0.6618894262734061
2026_3251_3405,0.4546365132401687
2026_3251_3406,0.6639292027789001
2026_3251_3407,0.214838781988452
2026_3251_3408,0.405433865561228
2026_3251_3409,0.4667166857456642
2026_3251_3410,0.5796591310390575
2026_3251_3411,0.8121409220445742
2026_3251_3412,0.5714021289064576
2026_3251_3413,0.5195185984351989
2026_3251_3414,0.24059036418788016
2026_3251_3415,0.6835844404657778
2026_3251_3416,0.2821767587257042
2026_3251_3417,0.17120330592471994
2026_3251_3418,0.7824049335595711
2026_3251_3419,0.323892132645713
2026_3251_3420,0.5211322264989141
2026_3251_3421,0.6629173705011523
2026_3251_3422,0.5102014242572362
2026_3251_3423,0.7739140016244308
2026_3251_3424,0.27819025131211145
2026_3251_3425,0.1742904128456603
2026_3251_3426,0.47466474293202227
2026_3251_3427,0.318633841384322
2026_3251_3428,0.203854135534494
2026_3251_3429,0.7801943032353181
2026_3251_3430,0.5718375857371758
2026_3251_3431,0.6844157016449289
2026_3251_3432,0.6148145386097889
2026_3251_3433,0.6925743107707326
2026_3251_3434,0.799720015504511
2026_3251_3435,0.1723596238377272
2026_3251_3436,0.20770339193626675
2026_3251_3437,0.18060903088506847
2026_3251_3438,0.17675345995077918
2026_3251_3439,0.18022147546632633
2026_3251_3441,0.8124802134407799
2026_3251_3442,0.25398215045492484
2026_3251_3443,0.7227154907812299
2026_3251_3444,0.7338354994828081
2026_3251_3445,0.6148145386097889
2026_3251_3446,0.6148145386097889
2026_3251_3447,0.7901380468657504
2026_3251_3448,0.3766352338100264
2026_3251_3449,0.17623432606709105
2026_3251_3450,0.7573318556982415
2026_3251_3451,0.7369542992515173
2026_3251_3452,0.1728478676022924
2026_3251_3453,0.24970459495666159
2026_3251_3454,0.7792351148762695
2026_3251_3455,0.6785009992328062
2026_3251_3456,0.6044423125963616
2026_3251_3457,0.724773351580063
2026_3251_3458,0.26325125560036455
2026_3251_3459,0.5446879459828766
2026_3251_3460,0.7528971303510326
2026_3251_3461,0.6478524683668896
2026_3251_3462,0.5188723419281566
2026_3251_3463,0.5985569814788163
2026_3251_3464,0.5867433610683094
2026_3251_3465,0.38525529160449434
2026_3251_3466,0.6949580149888996
2026_3251_3467,0.5539908754206307
2026_3251_3468,0.8075159295738528
2026_3251_3469,0.5727407295944966
2026_3251_3470,0.5742553641871362
2026_3251_3471,0.3182862713614118
2026_3251_3472,0.7009761500429577
2026_3251_3473,0.2861725072111206
2026_3251_3474,0.7945216626491308
2026_3251_3475,0.570629046533281
2026_3251_3476,0.7802939164447179
2026_3251_3477,0.7813474689640115
2026_3251_3478,0.8189693895102957
2026_3251_3479,0.7855876832823923
2026_3251_3480,0.6828924424368255
2026_3251_3481,0.7398512788820628
2026_3252_3253,0.7915897298350615
2026_3252_3254,0.36361063686855927
2026_3252_3255,0.3048306704462536
2026_3252_3256,0.23018451680084867
2026_3252_3257,0.17342047876443897
2026_3252_3258,0.21526795560700424
2026_3252_3259,0.6613535400428956
2026_3252_3260,0.32540508173234745
2026_3252_3261,0.17071644753237541
2026_3252_3262,0.7066433690248333
2026_3252_3263,0.227315557613664
2026_3252_3264,0.38913117621962184
2026_3252_3265,0.633344884426704
2026_3252_3266,0.18625296729442914
2026_3252_3267,0.19541520242462954
2026_3252_3268,0.17355734319389304
2026_3252_3269,0.20295047583851625
2026_3252_3270,0.3725029597449927
2026_3252_3271,0.6212118370165404
2026_3252_3272,0.345587476876159
2026_3252_3273,0.547372371646916
2026_3252_3274,0.17827052920625047
2026_3252_3275,0.1856367583111588
2026_3252_3276,0.17117352932993848
2026_3252_3277,0.17527434656082538
2026_3252_3278,0.17364857001747283
2026_3252_3279,0.16896191057962603
2026_3252_3280,0.17509334028948706
2026_3252_3281,0.2307819227860964
2026_3252_3282,0.5755357031803361
2026_3252_3283,0.22599566280865782
2026_3252_3284,0.27599923817303057
2026_3252_3285,0.5706472087829865
2026_3252_3286,0.19649734941679903
2026_3252_3287,0.29107822740598216
2026_3252_3288,0.7890229638399969
2026_3252_3289,0.41072166909518126
2026_3252_3290,0.8059862618890984
2026_3252_3291,0.59894622477939
2026_3252_3292,0.2364621939331437
2026_3252_3293,0.19024176737428564
2026_3252_3294,0.2337816992705385
2026_3252_3295,0.18407693988918916
2026_3252_3296,0.7071435280902365
2026_3252_3297,0.26259984364045724
2026_3252_3298,0.2039351628785997
2026_3252_3299,0.4326373307238136
2026_3252_3300,0.7785778345903289
2026_3252_3301,0.16919908966448957
2026_3252_3302,0.41072166909518126
2026_3252_3303,0.7741125196398815
2026_3252_3304,0.18029773271471666
2026_3252_3305,0.45251109235734766
2026_3252_3306,0.7144440086034176
2026_3252_3307,0.21109022218426166
2026_3252_3308,0.629588800508717
2026_3252_3309,0.7643328111909767
2026_3252_3310,0.7832505262448581
2026_3252_3311,0.6077055378179687
2026_3252_3312,0.24166828796214115
2026_3252_3313,0.5163445222601161
2026_3252_3314,0.17305309850182748
2026_3252_3315,0.7668629278713488
2026_3252_3316,0.6547127119306491
2026_3252_3317,0.18757973843946774
2026_3252_3318,0.6735953381195896
2026_3252_3319,0.5749456252158226
2026_3252_3320,0.20765688168252938
2026_3252_3321,0.319580026271346
2026_3252_3322,0.4920560226866246
2026_3252_3323,0.17349452283360525
2026_3252_3324,0.5524767000350429
2026_3252_3325,0.2545152457696044
2026_3252_3326,0.17228436773794656
2026_3252_3327,0.41072166909518126
2026_3252_3328,0.17389500420086473
2026_3252_3329,0.17262791976321268
2026_3252_3330,0.2546348013977274
2026_3252_3331,0.4079400148952862
2026_3252_3332,0.174392331325435
2026_3252_3333,0.18779346884831497
2026_3252_3334,0.44126991957475326
2026_3252_3335,0.2121950013869398
2026_3252_3336,0.21153725603173557
2026_3252_3337,0.22149724190078102
2026_3252_3338,0.5665958850885375
2026_3252_3339,0.22697977177261808
2026_3252_3340,0.7581248585066828
2026_3252_3341,0.8205984017498511
2026_3252_3342,0.8113543671052545
2026_3252_3343,0.18152082882688872
2026_3252_3344,0.2214796001897932
2026_3252_3345,0.19693110841688125
2026_3252_3346,0.18471294221091383
2026_3252_3347,0.3155209560871602
2026_3252_3348,0.17473182650345626
2026_3252_3349,0.1946337347405215
2026_3252_3350,0.1720164803530752
2026_3252_3351,0.6893541614355618
2026_3252_3352,0.345101577182619
2026_3252_3353,0.38145901233652124
2026_3252_3354,0.8083210706298565
2026_3252_3355,0.1881860035052657
2026_3252_3356,0.5669566718351615
2026_3252_3357,0.5878931425112055
2026_3252_3358,0.25392146469815724
2026_3252_3359,0.4419326059994326
2026_3252_3360,0.4926091027833264
2026_3252_3361,0.18648532298922782
2026_3252_3362,0.2803807956315263
2026_3252_3363,0.7329935764536911
2026_3252_3364,0.23222052556254316
2026_3252_3365,0.1928618133443983
2026_3252_3366,0.41072166909518126
2026_3252_3367,0.7393265868784303
2026_3252_3368,0.6887723643784186
2026_3252_3369,0.7030876593438856
2026_3252_3370,0.7712088151775303
2026_3252_3371,0.17702118789835516
2026_3252_3372,0.22800648328632836
2026_3252_3373,0.47751677093603356
2026_3252_3374,0.32735243515499224
2026_3252_3375,0.3894376567141801
2026_3252_3376,0.17124627407841297
2026_3252_3377,0.21420870427845762
2026_3252_3378,0.1799103845408134
2026_3252_3379,0.35975792697255077
2026_3252_3380,0.4325276041851119
2026_3252_3381,0.24237041107261642
2026_3252_3382,0.342966911886592
2026_3252_3383,0.41072166909518126
2026_3252_3384,0.7909853279985903
2026_3252_3385,0.19000740357299722
2026_3252_3386,0.18969141161069683
2026_3252_3387,0.3187854283726463
2026_3252_3388,0.29388101517200194
2026_3252_3389,0.6885359272984888
2026_3252_3390,0.18069658081369425
2026_3252_3391,0.24616945720470237
2026_3252_3392,0.3417200888538071
2026_3252_3393,0.1758160219000955
2026_3252_3394,0.7703872509524748
2026_3252_3395,0.16850331268629382
2026_3252_3396,0.23952620751979223
2026_3252_3397,0.17403001794373166
2026_3252_3398,0.7934560755153968
2026_3252_3399,0.47080668199427245
2026_3252_3400,0.17085762244574643
2026_3252_3401,0.21030285299219886
2026_3252_3402,0.36039597967079573
2026_3252_3403,0.17404827528297903
2026_3252_3404,0.5441214150119665
2026_3252_3405,0.24173453306931036
2026_3252_3406,0.42866231264680327
2026_3252_3407,0.18191699517189044
2026_3252_3408,0.2578990718656711
2026_3252_3409,0.2186707251839295
2026_3252_3410,0.2790694609655707
2026_3252_3411,0.7534393075477558
2026_3252_3412,0.3332261369806655
2026_3252_3413,0.24541466550178234
2026_3252_3414,0.18747849021387097
2026_3252_3415,0.43623044686825246
2026_3252_3416,0.22966322629787944
2026_3252_3417,0.17411988000273457
2026_3252_3418,0.6261387037481209
2026_3252_3419,0.25285626970798714
2026_3252_3420,0.40883998434226737
2026_3252_3421,0.7488437072340517
2026_3252_3422,0.5903567956849739
2026_3252_3423,0.7521972538849895
2026_3252_3424,0.1915108772810967
2026_3252_3425,0.17094611119614248
2026_3252_3426,0.6191852471318613
2026_3252_3427,0.22422105677974496
2026_3252_3428,0.18886296742571854
2026_3252_3429,0.7190084052649754
2026_3252_3430,0.35631279596707566
2026_3252_3431,0.4497834625824539
2026_3252_3432,0.41072166909518126
2026_3252_3433,0.45400283964219484
2026_3252_3434,0.800456963031726
2026_3252_3435,0.17466429879838427
2026_3252_3436,0.1837848526782815
2026_3252_3437,0.1726206154659178
2026_3252_3438,0.17569142897815548
2026_3252_3439,0.17497040552724918
2026_3252_3441,0.7611109017356902
2026_3252_3442,0.18753375718166634
2026_3252_3443,0.5008870206694142
2026_3252_3444,0.4258673545720761
2026_3252_3445,0.41072166909518126
2026_3252_3446,0.41072166909518126
2026_3252_3447,0.7079212889071838
2026_3252_3448,0.22166278258521943
2026_3252_3449,0.1741683413397187
2026_3252_3450,0.4089002363667707
2026_3252_3451,0.5654588563424707
2026_3252_3452,0.17059756506749604
2026_3252_3453,0.20206344308979562
2026_3252_3454,0.7222203209868857
2026_3252_3455,0.324571263666227
2026_3252_3456,0.44501246708658493
2026_3252_3457,0.649108825602733
2026_3252_3458,0.20546849876008105
2026_3252_3459,0.29115562835889863
2026_3252_3460,0.5448714678812642
2026_3252_3461,0.4033862493492397
2026_3252_3462,0.3669686958176133
2026_3252_3463,0.42101032091957324
2026_3252_3464,0.2340275624302728
2026_3252_3465,0.213857656311672
2026_3252_3466,0.34232080045627394
2026_3252_3467,0.277481236860771
2026_3252_3468,0.8115361419301524
2026_3252_3469,0.5838702026630341
2026_3252_3470,0.5337007006668939
2026_3252_3471,0.19942929758063263
2026_3252_3472,0.5050183530664334
2026_3252_3473,0.21184113038208152
2026_3252_3474,0.6221701396255012
2026_3252_3475,0.2371589149872381
2026_3252_3476,0.7204260649783925
2026_3252_3477,0.5302449509293442
2026_3252_3478,0.7894894490333892
2026_3252_3479,0.6795195102889956
2026_3252_3480,0.4285426790738839
2026_3252_3481,0.7745307770954546
2026_3253_3254,0.21844020772383138
2026_3253_3255,0.20608586106089144
2026_3253_3256,0.18321433218258454
2026_3253_3257,0.16619123815314063
2026_3253_3258,0.17857592515584633
2026_3253_3259,0.20833982766973283
2026_3253_3260,0.18637914035996891
2026_3253_3261,0.16811150213268425
2026_3253_3262,0.34750327926494684
2026_3253_3263,0.17641031676234326
2026_3253_3264,0.20168661067456528
2026_3253_3265,0.24069135035559927
2026_3253_3266,0.16884414290578936
2026_3253_3267,0.17178938903553317
2026_3253_3268,0.170511001536161
2026_3253_3269,0.17751176297842994
2026_3253_3270,0.20041976943530837
2026_3253_3271,0.25870119651674484
2026_3253_3272,0.19551678333144598
2026_3253_3273,0.20864070555054817
2026_3253_3274,0.17025278106374786
2026_3253_3275,0.17449588190523715
2026_3253_3276,0.16861619027061303
2026_3253_3277,0.16902397507181646
2026_3253_3278,0.16775589425988355
2026_3253_3279,0.1686811728047377
2026_3253_3280,0.16754250413656668
2026_3253_3281,0.17413221936165596
2026_3253_3282,0.28248569538517454
2026_3253_3283,0.18066824928393063
2026_3253_3284,0.18205134612361443
2026_3253_3285,0.26696090323509475
2026_3253_3286,0.17970394286428631
2026_3253_3287,0.19873851276040783
2026_3253_3288,0.6150129801978333
2026_3253_3289,0.3111043903488914
2026_3253_3290,0.6699221229340508
2026_3253_3291,0.2190941895398817
2026_3253_3292,0.1834438037957595
2026_3253_3293,0.1749957865765888
2026_3253_3294,0.18588943709853714
2026_3253_3295,0.17274946215969744
2026_3253_3296,0.3424303658688518
2026_3253_3297,0.18597170671916968
2026_3253_3298,0.17607359562816294
2026_3253_3299,0.19405380439079736
2026_3253_3300,0.4061584958619523
2026_3253_3301,0.16650170684465468
2026_3253_3302,0.3111043903488914
2026_3253_3303,0.37171185100748527
2026_3253_3304,0.16691115855798952
2026_3253_3305,0.19402050298389173
2026_3253_3306,0.2982846127570682
2026_3253_3307,0.17615745235395072
2026_3253_3308,0.21509937029336415
2026_3253_3309,0.4442420169525159
2026_3253_3310,0.6604369261890624
2026_3253_3311,0.23899813153806143
2026_3253_3312,0.18228701604121236
2026_3253_3313,0.22096885258206747
2026_3253_3314,0.16551237306252747
2026_3253_3315,0.36636434674405
2026_3253_3316,0.2645352290103066
2026_3253_3317,0.17068612062154354
2026_3253_3318,0.28834288348068104
2026_3253_3319,0.20763528958834163
2026_3253_3320,0.18109501048005386
2026_3253_3321,0.1839324485396987
2026_3253_3322,0.2097402058745781
2026_3253_3323,0.1670536586566793
2026_3253_3324,0.21902578716859103
2026_3253_3325,0.18303986755787408
2026_3253_3326,0.16690272126481032
2026_3253_3327,0.3111043903488914
2026_3253_3328,0.16697898383574017
2026_3253_3329,0.16843100838241254
2026_3253_3330,0.17765030090598355
2026_3253_3331,0.1933182243428503
2026_3253_3332,0.1673379021817771
2026_3253_3333,0.17023282451353647
2026_3253_3334,0.19160361126043216
2026_3253_3335,0.17359006889044082
2026_3253_3336,0.17251087427664974
2026_3253_3337,0.17772370282784075
2026_3253_3338,0.19205479075894594
2026_3253_3339,0.1742944455301527
2026_3253_3340,0.3595369891936644
2026_3253_3341,0.6613034563453462
2026_3253_3342,0.701691096619649
2026_3253_3343,0.1710295987603888
2026_3253_3344,0.17401575425693336
2026_3253_3345,0.172473469063928
2026_3253_3346,0.17207382637410548
2026_3253_3347,0.19981354408265628
2026_3253_3348,0.16805948769475956
2026_3253_3349,0.17073763067026726
2026_3253_3350,0.1665248944302976
2026_3253_3351,0.3701680703161778
2026_3253_3352,0.19234984287868706
2026_3253_3353,0.1847918961213593
2026_3253_3354,0.7131021466405675
2026_3253_3355,0.17424321048003516
2026_3253_3356,0.24925188292562356
2026_3253_3357,0.23989035446070406
2026_3253_3358,0.18546095866779225
2026_3253_3359,0.2164103339844203
2026_3253_3360,0.2199847650216039
2026_3253_3361,0.1704012088743551
2026_3253_3362,0.18198149661501434
2026_3253_3363,0.39704413645626047
2026_3253_3364,0.1824659773654136
2026_3253_3365,0.17269033141281745
2026_3253_3366,0.3111043903488914
2026_3253_3367,0.38939279762906953
2026_3253_3368,0.3161542468801428
2026_3253_3369,0.30277417395715944
2026_3253_3370,0.5402416578412744
2026_3253_3371,0.17036820939818795
2026_3253_3372,0.1843715754577428
2026_3253_3373,0.1978284229274435
2026_3253_3374,0.19107038403218482
2026_3253_3375,0.20206246559508095
2026_3253_3376,0.16695096403025786
2026_3253_3377,0.17833397339305265
2026_3253_3378,0.1673871890763045
2026_3253_3379,0.19039451367454566
2026_3253_3380,0.2330293329436015
2026_3253_3381,0.18312300992035072
2026_3253_3382,0.19101008433682595
2026_3253_3383,0.3111043903488914
2026_3253_3384,0.598577941857666
2026_3253_3385,0.16973097515807356
2026_3253_3386,0.16934981174218292
2026_3253_3387,0.18816194448432066
2026_3253_3388,0.18346813831104394
2026_3253_3389,0.4003657516392355
2026_3253_3390,0.17197446783155826
2026_3253_3391,0.18082285050196864
2026_3253_3392,0.19568312159744497
2026_3253_3393,0.17308250070964107
2026_3253_3394,0.41496720792979014
2026_3253_3395,0.16573738864894258
2026_3253_3396,0.17611363542608643
2026_3253_3397,0.17093995285636404
2026_3253_3398,0.371788355327505
2026_3253_3399,0.1956721513377545
2026_3253_3400,0.16988117353910054
2026_3253_3401,0.1721161400803965
