ID,Pred
2026_1304_1478,0.9090909090909092
2026_1304_1479,0.9090909090909092
2026_1304_1480,0.9090909090909092
2026_1304_1481,0.9995
2026_1305_1306,0.9090909090909092
2026_1305_1307,0.5005
2026_1305_1308,0.6363636363636364
2026_1305_1309,0.6363636363636364
2026_1305_1310,0.9090909090909092
2026_1305_1311,0.6666666666666666
2026_1305_1312,0.8899326929768752
2026_1305_1313,0.9090909090909092
2026_1305_1314,0.4995
2026_1305_1315,0.6666666666666666
2026_1305_1316,0.9090909090909092
2026_1305_1317,0.5005
2026_1305_1318,0.9090909090909092
2026_1305_1319,0.9090909090909092
2026_1305_1320,0.4995
2026_1305_1321,0.5005
2026_1305_1322,0.9090909090909092
2026_1305_1323,0.5005
2026_1305_1324,0.6363636363636364
2026_1305_1325,0.6363636363636364
2026_1305_1326,0.4995
2026_1305_1327,0.5005
2026_1305_1328,0.4995
2026_1305_1329,0.5005
2026_1305_1330,0.6666666666666666
2026_1305_1331,0.9090909090909092
2026_1305_1332,0.4995
2026_1305_1333,0.5005
2026_1305_1334,0.4995
2026_1305_1335,0.6363636363636364
2026_1305_1336,0.4995
2026_1305_1337,0.9090909090909092
2026_1305_1338,0.4995
2026_1305_1339,0.8
2026_1305_1340,0.664830228005441
2026_1305_1341,0.9090909090909092
2026_1305_1342,0.6666666666666666
2026_1305_1343,0.8
2026_1305_1344,0.4995
2026_1305_1345,0.3333333333333333
2026_1305_1346,0.4995
2026_1305_1347,0.6666666666666666
2026_1305_1348,0.4995
2026_1305_1349,0.6615393058716502
2026_1305_1350,0.4995
2026_1305_1351,0.9090909090909092
2026_1305_1352,0.4995
2026_1305_1353,0.5005
2026_1305_1354,0.9090909090909092
2026_1305_1355,0.6363636363636364
2026_1305_1356,0.4995
2026_1305_1357,0.8263672126430652
2026_1305_1358,0.4995
2026_1305_1359,0.6363636363636364
2026_1305_1360,0.8103912979004384
2026_1305_1361,0.5005
2026_1305_1362,0.4995
2026_1305_1363,0.6363636363636364
2026_1305_1364,0.6363636363636364
2026_1305_1365,0.3636363636363636
2026_1305_1366,0.4995
2026_1305_1367,0.9090909090909092
2026_1305_1368,0.9090909090909092
2026_1305_1369,0.6363636363636364
2026_1305_1370,0.4995
2026_1305_1371,0.5005
2026_1305_1372,0.4995
2026_1305_1373,0.5005
2026_1305_1374,0.4995
2026_1305_1375,0.6363636363636364
2026_1305_1376,0.4995
2026_1305_1377,0.9090909090909092
2026_1305_1378,0.4995
2026_1305_1379,0.5005
2026_1305_1380,0.9090909090909092
2026_1305_1381,0.9090909090909092
2026_1305_1382,0.4995
2026_1305_1383,0.5005
2026_1305_1384,0.9090909090909092
2026_1305_1385,0.3636363636363636
2026_1305_1386,0.4995
2026_1305_1387,0.5005
2026_1305_1388,0.3636363636363636
2026_1305_1389,0.6363636363636364
2026_1305_1390,0.4995
2026_1305_1391,0.9090909090909092
2026_1305_1392,0.6363636363636364
2026_1305_1393,0.5005
2026_1305_1394,0.6525187475488369
2026_1305_1395,0.5005
2026_1305_1396,0.6363636363636364
2026_1305_1397,0.3636363636363636
2026_1305_1398,0.4995
2026_1305_1399,0.9090909090909092
2026_1305_1400,0.4995
2026_1305_1401,0.5005
2026_1305_1402,0.6363636363636364
2026_1305_1403,0.3636363636363636
2026_1305_1404,0.6363636363636364
2026_1305_1405,0.5005
2026_1305_1406,0.4995
2026_1305_1407,0.5005
2026_1305_1408,0.6363636363636364
2026_1305_1409,0.5005
2026_1305_1410,0.4995
2026_1305_1411,0.9090909090909092
2026_1305_1412,0.4995
2026_1305_1413,0.6363636363636364
2026_1305_1414,0.4995
2026_1305_1415,0.9090909090909092
2026_1305_1416,0.4995
2026_1305_1417,0.5005
2026_1305_1418,0.6666666666666666
2026_1305_1419,0.9090909090909092
2026_1305_1420,0.6363636363636364
2026_1305_1421,0.6363636363636364
2026_1305_1422,0.9041771435998368
2026_1305_1423,0.5005
2026_1305_1424,0.4995
2026_1305_1425,0.5005
2026_1305_1426,0.6363636363636364
2026_1305_1427,0.9090909090909092
2026_1305_1428,0.4995
2026_1305_1429,0.5005
2026_1305_1430,0.4995
2026_1305_1431,0.8978593779533677
2026_1305_1432,0.4995
2026_1305_1433,0.5005
2026_1305_1434,0.4995
2026_1305_1435,0.3636363636363636
2026_1305_1436,0.6363636363636364
2026_1305_1437,0.5005
2026_1305_1438,0.3333333333333333
2026_1305_1439,0.5005
2026_1305_1440,0.9090909090909092
2026_1305_1441,0.6363636363636364
2026_1305_1442,0.9995
2026_1305_1443,0.5005
2026_1305_1444,0.8
2026_1305_1445,0.5005
2026_1305_1446,0.4995
2026_1305_1447,0.9090909090909092
2026_1305_1448,0.4995
2026_1305_1449,0.5005
2026_1305_1450,0.4995
2026_1305_1451,0.6363636363636364
2026_1305_1452,0.4995
2026_1305_1453,0.6363636363636364
2026_1305_1454,0.8
2026_1305_1455,0.5005
2026_1305_1456,0.6363636363636364
2026_1305_1457,0.5005
2026_1305_1458,0.4995
2026_1305_1459,0.6363636363636364
2026_1305_1460,0.4995
2026_1305_1461,0.5005
2026_1305_1462,0.4995
2026_1305_1463,0.5005
2026_1305_1464,0.6666666666666666
2026_1305_1465,0.5005
2026_1305_1466,0.9090909090909092
2026_1305_1467,0.5005
2026_1305_1468,0.9090909090909092
2026_1305_1469,0.6388971318027736
2026_1305_1470,0.9090909090909092
2026_1305_1471,0.5005
2026_1305_1472,0.4995
2026_1305_1473,0.6666666666666666
2026_1305_1474,0.4995
2026_1305_1475,0.9090909090909092
2026_1305_1476,0.9090909090909092
2026_1305_1477,0.9090909090909092
2026_1305_1478,0.9090909090909092
2026_1305_1479,0.8
2026_1305_1480,0.8762873688736998
2026_1305_1481,0.9090909090909092
2026_1306_1307,0.0909090909090909
2026_1306_1308,0.3636363636363636
2026_1306_1309,0.3636363636363636
2026_1306_1310,0.5005
2026_1306_1311,0.3636363636363636
2026_1306_1312,0.5005
2026_1306_1313,0.4995
2026_1306_1314,0.0005
2026_1306_1315,0.3636363636363636
2026_1306_1316,0.5005
2026_1306_1317,0.0909090909090909
2026_1306_1318,0.5005
2026_1306_1319,0.4995
2026_1306_1320,0.0909090909090909
2026_1306_1321,0.0909090909090909
2026_1306_1322,0.5005
2026_1306_1323,0.0909090909090909
2026_1306_1324,0.2
2026_1306_1325,0.3636363636363636
2026_1306_1326,0.0005
2026_1306_1327,0.4995
2026_1306_1328,0.0005
2026_1306_1329,0.0909090909090909
2026_1306_1330,0.3636363636363636
2026_1306_1331,0.4995
2026_1306_1332,0.0909090909090909
2026_1306_1333,0.2
2026_1306_1334,0.1942892951606691
2026_1306_1335,0.2
2026_1306_1336,0.2
2026_1306_1337,0.4995
2026_1306_1338,0.0909090909090909
2026_1306_1339,0.3636363636363636
2026_1306_1340,0.3636363636363636
2026_1306_1341,0.4995
2026_1306_1342,0.3636363636363636
2026_1306_1343,0.4995
2026_1306_1344,0.0909090909090909
2026_1306_1345,0.0005
2026_1306_1346,0.1150725758436416
2026_1306_1347,0.3636363636363636
2026_1306_1348,0.0909090909090909
2026_1306_1349,0.3636363636363636
2026_1306_1350,0.1979907265264706
2026_1306_1351,0.4995
2026_1306_1352,0.0989790923483654
2026_1306_1353,0.0909090909090909
2026_1306_1354,0.5005
2026_1306_1355,0.3636363636363636
2026_1306_1356,0.0909090909090909
2026_1306_1357,0.4995
2026_1306_1358,0.0909090909090909
2026_1306_1359,0.3636363636363636
2026_1306_1360,0.5005
2026_1306_1361,0.0909090909090909
2026_1306_1362,0.0909090909090909
2026_1306_1363,0.3333333333333333
2026_1306_1364,0.3333333333333333
2026_1306_1365,0.0005
2026_1306_1366,0.5005
2026_1306_1367,0.4995
2026_1306_1368,0.5005
2026_1306_1369,0.3343152076499859
2026_1306_1370,0.1405897879124057
2026_1306_1371,0.0847121025620891
2026_1306_1372,0.0909090909090909
2026_1306_1373,0.0909090909090909
2026_1306_1374,0.0005
2026_1306_1375,0.3636363636363636
2026_1306_1376,0.0909090909090909
2026_1306_1377,0.4995
2026_1306_1378,0.0005
2026_1306_1379,0.2
2026_1306_1380,0.5005
2026_1306_1381,0.4995
2026_1306_1382,0.0909090909090909
2026_1306_1383,0.4995
2026_1306_1384,0.5005
2026_1306_1385,0.0005
2026_1306_1386,0.1554415380511597
2026_1306_1387,0.0005
2026_1306_1388,0.0005
2026_1306_1389,0.3345481740025584
2026_1306_1390,0.0909090909090909
2026_1306_1391,0.4995
2026_1306_1392,0.3636363636363636
2026_1306_1393,0.0909090909090909
2026_1306_1394,0.3636363636363636
2026_1306_1395,0.0909090909090909
2026_1306_1396,0.3333333333333333
2026_1306_1397,0.0005
2026_1306_1398,0.1633423514769329
2026_1306_1399,0.4995
2026_1306_1400,0.0005
2026_1306_1401,0.0909090909090909
2026_1306_1402,0.3636363636363636
2026_1306_1403,0.0005
2026_1306_1404,0.2
2026_1306_1405,0.0909090909090909
2026_1306_1406,0.0909090909090909
2026_1306_1407,0.0909090909090909
2026_1306_1408,0.3448850164858142
2026_1306_1409,0.0909090909090909
2026_1306_1410,0.1558831599106043
2026_1306_1411,0.4995
2026_1306_1412,0.0909090909090909
2026_1306_1413,0.3636363636363636
2026_1306_1414,0.0909090909090909
2026_1306_1415,0.4995
2026_1306_1416,0.0909090909090909
2026_1306_1417,0.0005
2026_1306_1418,0.3636363636363636
2026_1306_1419,0.4995
2026_1306_1420,0.338015853937695
2026_1306_1421,0.3333333333333333
2026_1306_1422,0.5005
2026_1306_1423,0.0909090909090909
2026_1306_1424,0.0909090909090909
2026_1306_1425,0.1099175713246269
2026_1306_1426,0.3333333333333333
2026_1306_1427,0.4995
2026_1306_1428,0.2
2026_1306_1429,0.0005
2026_1306_1430,0.0909090909090909
2026_1306_1431,0.4995
2026_1306_1432,0.5005
2026_1306_1433,0.0005
2026_1306_1434,0.1750524208620317
2026_1306_1435,0.0005
2026_1306_1436,0.3333333333333333
2026_1306_1437,0.0005
2026_1306_1438,0.0005
2026_1306_1439,0.0909090909090909
2026_1306_1440,0.5005
2026_1306_1441,0.3636363636363636
2026_1306_1442,0.5005
2026_1306_1443,0.2
2026_1306_1444,0.5005
2026_1306_1445,0.4995
2026_1306_1446,0.5005
2026_1306_1447,0.4995
2026_1306_1448,0.0909090909090909
2026_1306_1449,0.0909090909090909
2026_1306_1450,0.1836423973529695
2026_1306_1451,0.3636363636363636
2026_1306_1452,0.0909090909090909
2026_1306_1453,0.3636363636363636
2026_1306_1454,0.3636363636363636
2026_1306_1455,0.0005
2026_1306_1456,0.3333333333333333
2026_1306_1457,0.0909090909090909
2026_1306_1458,0.0005
2026_1306_1459,0.3636363636363636
2026_1306_1460,0.0909090909090909
2026_1306_1461,0.0909090909090909
2026_1306_1462,0.0909090909090909
2026_1306_1463,0.0909090909090909
2026_1306_1464,0.3636363636363636
2026_1306_1465,0.0909090909090909
2026_1306_1466,0.5005
2026_1306_1467,0.0909090909090909
2026_1306_1468,0.5005
2026_1306_1469,0.3636363636363636
2026_1306_1470,0.5005
2026_1306_1471,0.2
2026_1306_1472,0.0909090909090909
2026_1306_1473,0.3636363636363636
2026_1306_1474,0.0935900346337213
2026_1306_1475,0.4995
2026_1306_1476,0.5005
2026_1306_1477,0.4995
2026_1306_1478,0.5005
2026_1306_1479,0.3636363636363636
2026_1306_1480,0.5005
2026_1306_1481,0.4995
2026_1307_1308,0.6666666666666666
2026_1307_1309,0.6666666666666666
2026_1307_1310,0.9090909090909092
2026_1307_1311,0.8187371553602134
2026_1307_1312,0.9090909090909092
2026_1307_1313,0.9090909090909092
2026_1307_1314,0.4995
2026_1307_1315,0.8114370190570177
2026_1307_1316,0.9090909090909092
2026_1307_1317,0.5005
2026_1307_1318,0.9090909090909092
2026_1307_1319,0.9090909090909092
2026_1307_1320,0.4995
2026_1307_1321,0.5005
2026_1307_1322,0.9090909090909092
2026_1307_1323,0.5005
2026_1307_1324,0.6363636363636364
2026_1307_1325,0.6666666666666666
2026_1307_1326,0.4995
2026_1307_1327,0.5005
2026_1307_1328,0.4995
2026_1307_1329,0.5005
2026_1307_1330,0.8567914031197936
2026_1307_1331,0.9090909090909092
2026_1307_1332,0.4995
2026_1307_1333,0.6363636363636364
2026_1307_1334,0.6363636363636364
2026_1307_1335,0.6363636363636364
2026_1307_1336,0.6363636363636364
2026_1307_1337,0.9090909090909092
2026_1307_1338,0.4995
2026_1307_1339,0.8973191229774179
2026_1307_1340,0.8
2026_1307_1341,0.9090909090909092
2026_1307_1342,0.8430754329807997
2026_1307_1343,0.9090909090909092
2026_1307_1344,0.4995
2026_1307_1345,0.3636363636363636
2026_1307_1346,0.5402338295004933
2026_1307_1347,0.8185041185797823
2026_1307_1348,0.4995
2026_1307_1349,0.8
2026_1307_1350,0.6363636363636364
2026_1307_1351,0.9916145781320848
2026_1307_1352,0.4995
2026_1307_1353,0.5005
2026_1307_1354,0.9995
2026_1307_1355,0.6666666666666666
2026_1307_1356,0.4995
2026_1307_1357,0.9090909090909092
2026_1307_1358,0.4995
2026_1307_1359,0.6666666666666666
2026_1307_1360,0.9090909090909092
2026_1307_1361,0.5005
2026_1307_1362,0.4995
2026_1307_1363,0.6363636363636364
2026_1307_1364,0.6363636363636364
2026_1307_1365,0.3636363636363636
2026_1307_1366,0.4995
2026_1307_1367,0.9090909090909092
2026_1307_1368,0.9090909090909092
2026_1307_1369,0.6378932422007518
2026_1307_1370,0.6363636363636364
2026_1307_1371,0.5005
2026_1307_1372,0.4995
2026_1307_1373,0.5005
2026_1307_1374,0.4995
2026_1307_1375,0.6666666666666666
2026_1307_1376,0.4995
2026_1307_1377,0.9090909090909092
2026_1307_1378,0.4995
2026_1307_1379,0.6363636363636364
2026_1307_1380,0.9090909090909092
2026_1307_1381,0.9090909090909092
2026_1307_1382,0.4995
2026_1307_1383,0.5005
2026_1307_1384,0.9090909090909092
2026_1307_1385,0.3636363636363636
2026_1307_1386,0.6363636363636364
2026_1307_1387,0.5005
2026_1307_1388,0.4995
2026_1307_1389,0.6363636363636364
2026_1307_1390,0.4995
2026_1307_1391,0.9090909090909092
2026_1307_1392,0.8
2026_1307_1393,0.5005
2026_1307_1394,0.8
2026_1307_1395,0.5005
2026_1307_1396,0.6363636363636364
2026_1307_1397,0.5005
2026_1307_1398,0.6363636363636364
2026_1307_1399,0.9090909090909092
2026_1307_1400,0.4995
2026_1307_1401,0.5005
2026_1307_1402,0.6666666666666666
2026_1307_1403,0.5005
2026_1307_1404,0.6363636363636364
2026_1307_1405,0.5005
2026_1307_1406,0.4995
2026_1307_1407,0.5005
2026_1307_1408,0.6363636363636364
2026_1307_1409,0.5005
2026_1307_1410,0.6363636363636364
2026_1307_1411,0.9090909090909092
2026_1307_1412,0.4995
2026_1307_1413,0.8
2026_1307_1414,0.4995
2026_1307_1415,0.9090909090909092
2026_1307_1416,0.4995
2026_1307_1417,0.5005
2026_1307_1418,0.8267339499465969
2026_1307_1419,0.9995
2026_1307_1420,0.6363636363636364
2026_1307_1421,0.6363636363636364
2026_1307_1422,0.9090909090909092
2026_1307_1423,0.5005
2026_1307_1424,0.4995
2026_1307_1425,0.6363636363636364
2026_1307_1426,0.6363636363636364
2026_1307_1427,0.9995
2026_1307_1428,0.6363636363636364
2026_1307_1429,0.5005
2026_1307_1430,0.4995
2026_1307_1431,0.9090909090909092
2026_1307_1432,0.4995
2026_1307_1433,0.5005
2026_1307_1434,0.6363636363636364
2026_1307_1435,0.3636363636363636
2026_1307_1436,0.6363636363636364
2026_1307_1437,0.5005
2026_1307_1438,0.3636363636363636
2026_1307_1439,0.5005
2026_1307_1440,0.9995
2026_1307_1441,0.6624231440588849
2026_1307_1442,0.9995
2026_1307_1443,0.6363636363636364
2026_1307_1444,0.9090909090909092
2026_1307_1445,0.5005
2026_1307_1446,0.4995
2026_1307_1447,0.9090909090909092
2026_1307_1448,0.4995
2026_1307_1449,0.5005
2026_1307_1450,0.6363636363636364
2026_1307_1451,0.6453830810807123
2026_1307_1452,0.4995
2026_1307_1453,0.6666666666666666
2026_1307_1454,0.9090909090909092
2026_1307_1455,0.5005
2026_1307_1456,0.6363636363636364
2026_1307_1457,0.5005
2026_1307_1458,0.4995
2026_1307_1459,0.6666666666666666
2026_1307_1460,0.4995
2026_1307_1461,0.5005
2026_1307_1462,0.4995
2026_1307_1463,0.5005
2026_1307_1464,0.8137432953794189
2026_1307_1465,0.5005
2026_1307_1466,0.9090909090909092
2026_1307_1467,0.5005
2026_1307_1468,0.9090909090909092
2026_1307_1469,0.8
2026_1307_1470,0.9090909090909092
2026_1307_1471,0.6363636363636364
2026_1307_1472,0.4995
2026_1307_1473,0.8584622397636787
2026_1307_1474,0.6363636363636364
2026_1307_1475,0.9090909090909092
2026_1307_1476,0.9090909090909092
2026_1307_1477,0.9090909090909092
2026_1307_1478,0.9090909090909092
2026_1307_1479,0.8996247935870023
2026_1307_1480,0.9090909090909092
2026_1307_1481,0.9090909090909092
2026_1308_1309,0.4995
2026_1308_1310,0.6363636363636364
2026_1308_1311,0.4995
2026_1308_1312,0.5005
2026_1308_1313,0.6363636363636364
2026_1308_1314,0.0909090909090909
2026_1308_1315,0.4995
2026_1308_1316,0.6363636363636364
2026_1308_1317,0.4995
2026_1308_1318,0.5005
2026_1308_1319,0.5632879408792364
2026_1308_1320,0.3636363636363636
2026_1308_1321,0.3636363636363636
2026_1308_1322,0.6363636363636364
2026_1308_1323,0.4995
2026_1308_1324,0.5005
2026_1308_1325,0.4995
2026_1308_1326,0.0909090909090909
2026_1308_1327,0.4995
2026_1308_1328,0.1098755687412481
2026_1308_1329,0.4319379273679694
2026_1308_1330,0.5005
2026_1308_1331,0.4995
2026_1308_1332,0.5005
2026_1308_1333,0.4995
2026_1308_1334,0.5005
2026_1308_1335,0.4995
2026_1308_1336,0.5005
2026_1308_1337,0.4995
2026_1308_1338,0.3636363636363636
2026_1308_1339,0.4995
2026_1308_1340,0.5005
2026_1308_1341,0.6363636363636364
2026_1308_1342,0.5005
2026_1308_1343,0.4995
2026_1308_1344,0.3636363636363636
2026_1308_1345,0.0909090909090909
2026_1308_1346,0.5005
2026_1308_1347,0.4995
2026_1308_1348,0.5005
2026_1308_1349,0.4995
2026_1308_1350,0.5005
2026_1308_1351,0.8
2026_1308_1352,0.5005
2026_1308_1353,0.4995
2026_1308_1354,0.8384798563944015
2026_1308_1355,0.4995
2026_1308_1356,0.5005
2026_1308_1357,0.4995
2026_1308_1358,0.5005
2026_1308_1359,0.4995
2026_1308_1360,0.5005
2026_1308_1361,0.2
2026_1308_1362,0.5005
2026_1308_1363,0.4995
2026_1308_1364,0.5005
2026_1308_1365,0.0909090909090909
2026_1308_1366,0.5005
2026_1308_1367,0.4995
2026_1308_1368,0.6363636363636364
2026_1308_1369,0.4995
2026_1308_1370,0.5005
2026_1308_1371,0.2
2026_1308_1372,0.5005
2026_1308_1373,0.4995
2026_1308_1374,0.0909090909090909
2026_1308_1375,0.4995
2026_1308_1376,0.5005
2026_1308_1377,0.6363636363636364
2026_1308_1378,0.0909090909090909
2026_1308_1379,0.4995
2026_1308_1380,0.5005
2026_1308_1381,0.6363636363636364
2026_1308_1382,0.5005
2026_1308_1383,0.4995
2026_1308_1384,0.6666666666666666
2026_1308_1385,0.0909090909090909
2026_1308_1386,0.5005
2026_1308_1387,0.0909090909090909
2026_1308_1388,0.0909090909090909
2026_1308_1389,0.4995
2026_1308_1390,0.3333333333333333
2026_1308_1391,0.4995
2026_1308_1392,0.5005
2026_1308_1393,0.3636363636363636
2026_1308_1394,0.5005
2026_1308_1395,0.3333333333333333
2026_1308_1396,0.5005
2026_1308_1397,0.0909090909090909
2026_1308_1398,0.5005
2026_1308_1399,0.6363636363636364
2026_1308_1400,0.0967743134451192
2026_1308_1401,0.3636363636363636
2026_1308_1402,0.5005
2026_1308_1403,0.0909090909090909
2026_1308_1404,0.5005
2026_1308_1405,0.4995
2026_1308_1406,0.3636363636363636
2026_1308_1407,0.4995
2026_1308_1408,0.5005
2026_1308_1409,0.3636363636363636
2026_1308_1410,0.5005
2026_1308_1411,0.6363636363636364
2026_1308_1412,0.5005
2026_1308_1413,0.4995
2026_1308_1414,0.5005
2026_1308_1415,0.4995
2026_1308_1416,0.3355957633464416
2026_1308_1417,0.0909090909090909
2026_1308_1418,0.5005
2026_1308_1419,0.8053712049520978
2026_1308_1420,0.5005
2026_1308_1421,0.4995
2026_1308_1422,0.5005
2026_1308_1423,0.3636363636363636
2026_1308_1424,0.5005
2026_1308_1425,0.4995
2026_1308_1426,0.5005
2026_1308_1427,0.8174464844906649
2026_1308_1428,0.5005
2026_1308_1429,0.0909090909090909
2026_1308_1430,0.5005
2026_1308_1431,0.4995
2026_1308_1432,0.5005
2026_1308_1433,0.0909090909090909
2026_1308_1434,0.5005
2026_1308_1435,0.0909090909090909
2026_1308_1436,0.5005
2026_1308_1437,0.0909090909090909
2026_1308_1438,0.0909090909090909
2026_1308_1439,0.3333333333333333
2026_1308_1440,0.8277792026885563
2026_1308_1441,0.4995
2026_1308_1442,0.9090909090909092
2026_1308_1443,0.4995
2026_1308_1444,0.5005
2026_1308_1445,0.4995
2026_1308_1446,0.5005
2026_1308_1447,0.4995
2026_1308_1448,0.3636363636363636
2026_1308_1449,0.3636363636363636
2026_1308_1450,0.5005
2026_1308_1451,0.4995
2026_1308_1452,0.3474811710195661
2026_1308_1453,0.4995
2026_1308_1454,0.5005
2026_1308_1455,0.0909090909090909
2026_1308_1456,0.5005
2026_1308_1457,0.4995
2026_1308_1458,0.0909090909090909
2026_1308_1459,0.4995
2026_1308_1460,0.5005
2026_1308_1461,0.4995
2026_1308_1462,0.5005
2026_1308_1463,0.3636363636363636
2026_1308_1464,0.5005
2026_1308_1465,0.3636363636363636
2026_1308_1466,0.6363636363636364
2026_1308_1467,0.4995
2026_1308_1468,0.5005
2026_1308_1469,0.4995
2026_1308_1470,0.5005
2026_1308_1471,0.4995
2026_1308_1472,0.5005
2026_1308_1473,0.4995
2026_1308_1474,0.5005
2026_1308_1475,0.6363636363636364
2026_1308_1476,0.6363636363636364
2026_1308_1477,0.6363636363636364
2026_1308_1478,0.5005
2026_1308_1479,0.4995
2026_1308_1480,0.5005
2026_1308_1481,0.6363636363636364
2026_1309_1310,0.6363636363636364
2026_1309_1311,0.5005
2026_1309_1312,0.4995
2026_1309_1313,0.6363636363636364
2026_1309_1314,0.0909090909090909
2026_1309_1315,0.5005
2026_1309_1316,0.6363636363636364
2026_1309_1317,0.5005
2026_1309_1318,0.4995
2026_1309_1319,0.5005
2026_1309_1320,0.3333333333333333
2026_1309_1321,0.3636363636363636
2026_1309_1322,0.4995
2026_1309_1323,0.5005
2026_1309_1324,0.4995
2026_1309_1325,0.5005
2026_1309_1326,0.0909090909090909
2026_1309_1327,0.5005
2026_1309_1328,0.0909090909090909
2026_1309_1329,0.3636363636363636
2026_1309_1330,0.4995
2026_1309_1331,0.5005
2026_1309_1332,0.4995
2026_1309_1333,0.5005
2026_1309_1334,0.4995
2026_1309_1335,0.5005
2026_1309_1336,0.4995
2026_1309_1337,0.5005
2026_1309_1338,0.3636363636363636
2026_1309_1339,0.5005
2026_1309_1340,0.4995
2026_1309_1341,0.6363636363636364
2026_1309_1342,0.4995
2026_1309_1343,0.5005
2026_1309_1344,0.3636363636363636
2026_1309_1345,0.0909090909090909
2026_1309_1346,0.4995
2026_1309_1347,0.5005
2026_1309_1348,0.4995
2026_1309_1349,0.5005
2026_1309_1350,0.4995
2026_1309_1351,0.6666666666666666
2026_1309_1352,0.4995
2026_1309_1353,0.5005
2026_1309_1354,0.8
2026_1309_1355,0.5005
2026_1309_1356,0.4995
2026_1309_1357,0.5005
2026_1309_1358,0.4995
2026_1309_1359,0.5005
2026_1309_1360,0.4995
2026_1309_1361,0.1964640880824176
2026_1309_1362,0.4995
2026_1309_1363,0.5005
2026_1309_1364,0.4995
2026_1309_1365,0.0909090909090909
