ID,Pred
2026_3190_3364,0.4886040890384111
2026_3190_3365,0.21052631578947367
2026_3190_3366,0.49798772260812574
2026_3190_3367,0.7894736842105263
2026_3190_3368,0.6327386518953058
2026_3190_3369,0.625
2026_3190_3370,1.0
2026_3190_3371,0.21052631578947367
2026_3190_3372,0.375
2026_3190_3373,0.5373441444432124
2026_3190_3374,0.375
2026_3190_3375,0.21052631578947367
2026_3190_3376,0.0
2026_3190_3377,0.4687502002848878
2026_3190_3378,0.0
2026_3190_3379,0.5343292675477322
2026_3190_3380,0.375
2026_3190_3381,0.625
2026_3190_3382,0.7864337760276822
2026_3190_3383,0.49798772260812574
2026_3190_3384,1.0
2026_3190_3385,0.21052631578947367
2026_3190_3386,0.21052631578947367
2026_3190_3387,0.375
2026_3190_3388,0.5280190654287727
2026_3190_3389,0.7619047619047619
2026_3190_3390,0.0
2026_3190_3391,0.4871923974189125
2026_3190_3392,0.375
2026_3190_3393,0.0
2026_3190_3394,1.0
2026_3190_3395,0.0
2026_3190_3396,0.21052631578947367
2026_3190_3397,0.0
2026_3190_3398,0.6257140686587018
2026_3190_3399,0.5242678099530393
2026_3190_3400,0.0
2026_3190_3401,0.21052631578947367
2026_3190_3402,0.6504234339650012
2026_3190_3403,0.0
2026_3190_3404,0.7619047619047619
2026_3190_3405,0.375
2026_3190_3406,0.23809523809523808
2026_3190_3407,0.21052631578947367
2026_3190_3408,0.5233033474097589
2026_3190_3409,0.23809523809523808
2026_3190_3410,0.3333333333333333
2026_3190_3411,0.7894736842105263
2026_3190_3412,0.5442680036117655
2026_3190_3413,0.4743837871068786
2026_3190_3414,0.21052631578947367
2026_3190_3415,0.7619047619047619
2026_3190_3416,0.5114506819131718
2026_3190_3417,0.0
2026_3190_3418,0.7619047619047619
2026_3190_3419,0.21052631578947367
2026_3190_3420,0.625
2026_3190_3421,1.0
2026_3190_3422,0.7894736842105263
2026_3190_3423,1.0
2026_3190_3424,0.21052631578947367
2026_3190_3425,0.0
2026_3190_3426,0.625
2026_3190_3427,0.21052631578947367
2026_3190_3428,0.0
2026_3190_3429,1.0
2026_3190_3430,0.23809523809523808
2026_3190_3431,0.5586720187473388
2026_3190_3432,0.49798772260812574
2026_3190_3433,0.569944781525738
2026_3190_3434,1.0
2026_3190_3435,0.0
2026_3190_3436,0.21052631578947367
2026_3190_3437,0.0
2026_3190_3438,0.0
2026_3190_3439,0.0
2026_3190_3441,1.0
2026_3190_3442,0.23809523809523808
2026_3190_3443,0.6349409537155274
2026_3190_3444,0.7619047619047619
2026_3190_3445,0.49798772260812574
2026_3190_3446,0.49798772260812574
2026_3190_3447,0.7894736842105263
2026_3190_3448,0.5023587452845003
2026_3190_3449,0.0
2026_3190_3450,0.5380296823435134
2026_3190_3451,0.7894736842105263
2026_3190_3452,0.0
2026_3190_3453,0.21052631578947367
2026_3190_3454,0.7894736842105263
2026_3190_3455,0.3333333333333333
2026_3190_3456,0.5090271626744552
2026_3190_3457,0.6666666666666666
2026_3190_3458,0.21052631578947367
2026_3190_3459,0.516071833416148
2026_3190_3460,0.7619047619047619
2026_3190_3461,0.534110450815326
2026_3190_3462,0.375
2026_3190_3463,0.7619047619047619
2026_3190_3464,0.23809523809523808
2026_3190_3465,0.21052631578947367
2026_3190_3466,0.7894736842105263
2026_3190_3467,0.375
2026_3190_3468,1.0
2026_3190_3469,0.7619047619047619
2026_3190_3470,0.5414798367231725
2026_3190_3471,0.375
2026_3190_3472,0.625
2026_3190_3473,0.21052631578947367
2026_3190_3474,0.7894736842105263
2026_3190_3475,0.21052631578947367
2026_3190_3476,0.7894736842105263
2026_3190_3477,0.7894736842105263
2026_3190_3478,0.6666666666666666
2026_3190_3479,0.5581965511317976
2026_3190_3480,0.7619047619047619
2026_3190_3481,1.0
2026_3191_3192,0.21052631578947367
2026_3191_3193,0.0
2026_3191_3194,0.375
2026_3191_3195,0.375
2026_3191_3196,0.0
2026_3191_3197,0.7619047619047619
2026_3191_3198,0.21052631578947367
2026_3191_3199,0.21052631578947367
2026_3191_3200,0.375
2026_3191_3201,0.23809523809523808
2026_3191_3202,0.375
2026_3191_3203,0.21052631578947367
2026_3191_3204,0.0
2026_3191_3205,0.4838241480297858
2026_3191_3206,0.0
2026_3191_3207,0.0
2026_3191_3208,0.0
2026_3191_3209,0.24223955227282334
2026_3191_3210,0.0
2026_3191_3211,0.0
2026_3191_3212,0.375
2026_3191_3213,0.0
2026_3191_3214,0.5042945223012286
2026_3191_3215,0.21052631578947367
2026_3191_3216,0.21052631578947367
2026_3191_3217,0.0
2026_3191_3218,0.21052631578947367
2026_3191_3219,0.21052631578947367
2026_3191_3220,0.23809523809523808
2026_3191_3221,0.21052631578947367
2026_3191_3222,0.21052631578947367
2026_3191_3223,0.7619047619047619
2026_3191_3224,0.23809523809523808
2026_3191_3225,0.21052631578947367
2026_3191_3226,0.23809523809523808
2026_3191_3227,0.23809523809523808
2026_3191_3228,0.0
2026_3191_3229,0.21052631578947367
2026_3191_3230,0.4598337360107319
2026_3191_3231,0.0
2026_3191_3232,0.625
2026_3191_3233,0.23809523809523808
2026_3191_3234,0.0
2026_3191_3235,0.0
2026_3191_3236,0.21052631578947367
2026_3191_3237,0.43702047734968874
2026_3191_3238,0.480418999315686
2026_3191_3239,0.21052631578947367
2026_3191_3240,0.375
2026_3191_3241,0.0
2026_3191_3242,0.0
2026_3191_3243,0.0
2026_3191_3244,0.4602572923958844
2026_3191_3245,0.23809523809523808
2026_3191_3246,0.0
2026_3191_3247,0.21052631578947367
2026_3191_3248,0.45523687307893645
2026_3191_3249,0.21052631578947367
2026_3191_3250,0.21052631578947367
2026_3191_3251,0.21052631578947367
2026_3191_3252,0.7619047619047619
2026_3191_3253,0.7894736842105263
2026_3191_3254,0.438379067900471
2026_3191_3255,0.23809523809523808
2026_3191_3256,0.21052631578947367
2026_3191_3257,0.0
2026_3191_3258,0.21052631578947367
2026_3191_3259,0.46329385575589827
2026_3191_3260,0.23809523809523808
2026_3191_3261,0.0
2026_3191_3262,0.7619047619047619
2026_3191_3263,0.21052631578947367
2026_3191_3264,0.3333333333333333
2026_3191_3265,0.625
2026_3191_3266,0.0
2026_3191_3267,0.0
2026_3191_3268,0.0
2026_3191_3269,0.21052631578947367
2026_3191_3270,0.10834911439017507
2026_3191_3271,0.42491160436689984
2026_3191_3272,0.3661028236413667
2026_3191_3273,0.43255987039102245
2026_3191_3274,0.0
2026_3191_3275,0.0
2026_3191_3276,0.0
2026_3191_3277,0.0
2026_3191_3278,0.0
2026_3191_3279,0.0
2026_3191_3280,0.0
2026_3191_3281,0.0
2026_3191_3282,0.6365650424570516
2026_3191_3283,0.0
2026_3191_3284,0.21052631578947367
2026_3191_3285,0.7053810692164484
2026_3191_3286,0.0
2026_3191_3287,0.21052631578947367
2026_3191_3288,0.7894736842105263
2026_3191_3289,0.21052631578947367
2026_3191_3290,0.5226918644796408
2026_3191_3291,0.43929198311071643
2026_3191_3292,0.21052631578947367
2026_3191_3293,0.0
2026_3191_3294,0.21052631578947367
2026_3191_3295,0.0
2026_3191_3296,0.625
2026_3191_3297,0.21052631578947367
2026_3191_3298,0.21052631578947367
2026_3191_3299,0.375
2026_3191_3300,0.6593926122771377
2026_3191_3301,0.0
2026_3191_3302,0.21052631578947367
2026_3191_3303,0.5104415644113458
2026_3191_3304,0.0
2026_3191_3305,0.3333333333333333
2026_3191_3306,0.6288705055815147
2026_3191_3307,0.15493889455491922
2026_3191_3308,0.4737180760301342
2026_3191_3309,0.7894736842105263
2026_3191_3310,0.7894736842105263
2026_3191_3311,0.4321992297425213
2026_3191_3312,0.21052631578947367
2026_3191_3313,0.21052631578947367
2026_3191_3314,0.0
2026_3191_3315,0.7894736842105263
2026_3191_3316,0.7619047619047619
2026_3191_3317,0.0
2026_3191_3318,0.5011444392529344
2026_3191_3319,0.46203021232626285
2026_3191_3320,0.21052631578947367
2026_3191_3321,0.23809523809523808
2026_3191_3322,0.21052631578947367
2026_3191_3323,0.0
2026_3191_3324,0.21052631578947367
2026_3191_3325,0.21052631578947367
2026_3191_3326,0.0
2026_3191_3327,0.21052631578947367
2026_3191_3328,0.0
2026_3191_3329,0.0
2026_3191_3330,0.21052631578947367
2026_3191_3331,0.3333333333333333
2026_3191_3332,0.0
2026_3191_3333,0.0
2026_3191_3334,0.23809523809523808
2026_3191_3335,0.23809523809523808
2026_3191_3336,0.21052631578947367
2026_3191_3337,0.21052631578947367
2026_3191_3338,0.4545164464067938
2026_3191_3339,0.21052631578947367
2026_3191_3340,0.7894736842105263
2026_3191_3341,1.0
2026_3191_3342,0.7894736842105263
2026_3191_3343,0.0
2026_3191_3344,0.21052631578947367
2026_3191_3345,0.0
2026_3191_3346,0.0
2026_3191_3347,0.21052631578947367
2026_3191_3348,0.0
2026_3191_3349,0.0
2026_3191_3350,0.0
2026_3191_3351,0.5080311888430028
2026_3191_3352,0.375
2026_3191_3353,0.21052631578947367
2026_3191_3354,0.7894736842105263
2026_3191_3355,0.0
2026_3191_3356,0.625
2026_3191_3357,0.4559026480817711
2026_3191_3358,0.21052631578947367
2026_3191_3359,0.23809523809523808
2026_3191_3360,0.4602319889014563
2026_3191_3361,0.0
2026_3191_3362,0.21052631578947367
2026_3191_3363,0.7619047619047619
2026_3191_3364,0.21361791830944474
2026_3191_3365,0.0
2026_3191_3366,0.21052631578947367
2026_3191_3367,0.7619047619047619
2026_3191_3368,0.49662629347637255
2026_3191_3369,0.375
2026_3191_3370,1.0
2026_3191_3371,0.0
2026_3191_3372,0.21052631578947367
2026_3191_3373,0.3333333333333333
2026_3191_3374,0.21052631578947367
2026_3191_3375,0.21052631578947367
2026_3191_3376,0.0
2026_3191_3377,0.23809523809523808
2026_3191_3378,0.0
2026_3191_3379,0.23809523809523808
2026_3191_3380,0.21052631578947367
2026_3191_3381,0.375
2026_3191_3382,0.4207410526159832
2026_3191_3383,0.21052631578947367
2026_3191_3384,0.7894736842105263
2026_3191_3385,0.0
2026_3191_3386,0.0
2026_3191_3387,0.21052631578947367
2026_3191_3388,0.23809523809523808
2026_3191_3389,0.5082285687958247
2026_3191_3390,0.0
2026_3191_3391,0.3333333333333333
2026_3191_3392,0.21052631578947367
2026_3191_3393,0.0
2026_3191_3394,0.7894736842105263
2026_3191_3395,0.0
2026_3191_3396,0.0
2026_3191_3397,0.0
2026_3191_3398,0.23809523809523808
2026_3191_3399,0.3333333333333333
2026_3191_3400,0.0
2026_3191_3401,0.0
2026_3191_3402,0.45812527564445593
2026_3191_3403,0.0
2026_3191_3404,0.47343834984079863
2026_3191_3405,0.21052631578947367
2026_3191_3406,0.21052631578947367
2026_3191_3407,0.0
2026_3191_3408,0.23809523809523808
2026_3191_3409,0.21052631578947367
2026_3191_3410,0.21052631578947367
2026_3191_3411,0.6666666666666666
2026_3191_3412,0.23809523809523808
2026_3191_3413,0.21052631578947367
2026_3191_3414,0.0
2026_3191_3415,0.4432788197437766
2026_3191_3416,0.23809523809523808
2026_3191_3417,0.0
2026_3191_3418,0.5035176874629916
2026_3191_3419,0.21052631578947367
2026_3191_3420,0.39729204248200245
2026_3191_3421,0.7894736842105263
2026_3191_3422,0.451716581072975
2026_3191_3423,0.7894736842105263
2026_3191_3424,0.0
2026_3191_3425,0.0
2026_3191_3426,0.375
2026_3191_3427,0.21052631578947367
2026_3191_3428,0.0
2026_3191_3429,0.7894736842105263
2026_3191_3430,0.21052631578947367
2026_3191_3431,0.375
2026_3191_3432,0.21052631578947367
2026_3191_3433,0.375
2026_3191_3434,1.0
2026_3191_3435,0.0
2026_3191_3436,0.0
2026_3191_3437,0.0
2026_3191_3438,0.0
2026_3191_3439,0.0
2026_3191_3441,1.0
2026_3191_3442,0.21052631578947367
2026_3191_3443,0.45160526005289475
2026_3191_3444,0.4587491935133552
2026_3191_3445,0.21052631578947367
2026_3191_3446,0.21052631578947367
2026_3191_3447,0.7894736842105263
2026_3191_3448,0.375
2026_3191_3449,0.0
2026_3191_3450,0.23809523809523808
2026_3191_3451,0.4600075678469171
2026_3191_3452,0.0
2026_3191_3453,0.21052631578947367
2026_3191_3454,0.625
2026_3191_3455,0.21052631578947367
2026_3191_3456,0.23809523809523808
2026_3191_3457,0.45730874778773534
2026_3191_3458,0.0
2026_3191_3459,0.23809523809523808
2026_3191_3460,0.47703104338656027
2026_3191_3461,0.34511403829010884
2026_3191_3462,0.21052631578947367
2026_3191_3463,0.4650505452057307
2026_3191_3464,0.21052631578947367
2026_3191_3465,0.21052631578947367
2026_3191_3466,0.625
2026_3191_3467,0.21052631578947367
2026_3191_3468,0.7894736842105263
2026_3191_3469,0.4648622571289962
2026_3191_3470,0.3333333333333333
2026_3191_3471,0.21052631578947367
2026_3191_3472,0.41306722395447526
2026_3191_3473,0.0
2026_3191_3474,0.7619047619047619
2026_3191_3475,0.21052631578947367
2026_3191_3476,0.7619047619047619
2026_3191_3477,0.7619047619047619
2026_3191_3478,0.49503402162103577
2026_3191_3479,0.23809523809523808
2026_3191_3480,0.4288073053483746
2026_3191_3481,1.0
2026_3192_3193,0.21052631578947367
2026_3192_3194,0.7894736842105263
2026_3192_3195,0.7894736842105263
2026_3192_3196,0.21052631578947367
2026_3192_3197,1.0
2026_3192_3198,0.5079573610992147
2026_3192_3199,0.5261348459844324
2026_3192_3200,0.7894736842105263
2026_3192_3201,0.7619047619047619
2026_3192_3202,0.7894736842105263
2026_3192_3203,0.7619047619047619
2026_3192_3204,0.23809523809523808
2026_3192_3205,1.0
2026_3192_3206,0.21052631578947367
2026_3192_3207,0.23809523809523808
2026_3192_3208,0.21052631578947367
2026_3192_3209,0.7894736842105263
2026_3192_3210,0.21052631578947367
2026_3192_3211,0.21052631578947367
2026_3192_3212,0.7894736842105263
2026_3192_3213,0.5001019144092117
2026_3192_3214,1.0
2026_3192_3215,0.5206821138165396
2026_3192_3216,0.5206821138165396
2026_3192_3217,0.3333333333333333
2026_3192_3218,0.6666666666666666
2026_3192_3219,0.6666666666666666
2026_3192_3220,0.7894736842105263
2026_3192_3221,0.625
2026_3192_3222,0.7619047619047619
2026_3192_3223,1.0
2026_3192_3224,0.7619047619047619
2026_3192_3225,0.625
2026_3192_3226,0.7894736842105263
2026_3192_3227,0.7894736842105263
2026_3192_3228,0.21052631578947367
2026_3192_3229,0.625
2026_3192_3230,0.7894736842105263
2026_3192_3231,0.23809523809523808
2026_3192_3232,1.0
2026_3192_3233,0.7894736842105263
2026_3192_3234,0.0
2026_3192_3235,0.21052631578947367
2026_3192_3236,0.5107038718586592
2026_3192_3237,0.7894736842105263
2026_3192_3238,1.0
2026_3192_3239,0.49536504102520773
2026_3192_3240,0.7894736842105263
2026_3192_3241,0.21052631578947367
2026_3192_3242,0.23809523809523808
2026_3192_3243,0.21052631578947367
2026_3192_3244,1.0
2026_3192_3245,0.7894736842105263
2026_3192_3246,0.0
2026_3192_3247,0.5108200483499097
2026_3192_3248,1.0
2026_3192_3249,0.7619047619047619
2026_3192_3250,0.5347723319863804
2026_3192_3251,0.4945545539648816
2026_3192_3252,1.0
2026_3192_3253,1.0
2026_3192_3254,1.0
2026_3192_3255,0.7619047619047619
2026_3192_3256,0.5150284542068421
2026_3192_3257,0.0
2026_3192_3258,0.47362633946348576
2026_3192_3259,1.0
2026_3192_3260,0.7729941780761601
2026_3192_3261,0.0
2026_3192_3262,1.0
2026_3192_3263,0.5079079562338371
2026_3192_3264,0.7894736842105263
2026_3192_3265,1.0
2026_3192_3266,0.375
2026_3192_3267,0.4878751723880496
2026_3192_3268,0.0
2026_3192_3269,0.4797602440874379
2026_3192_3270,0.4578879560339836
2026_3192_3271,1.0
2026_3192_3272,0.7894736842105263
2026_3192_3273,0.7894736842105263
2026_3192_3274,0.375
2026_3192_3275,0.375
2026_3192_3276,0.0
2026_3192_3277,0.0
2026_3192_3278,0.0
2026_3192_3279,0.0
2026_3192_3280,0.21052631578947367
2026_3192_3281,0.5061787003048054
2026_3192_3282,1.0
2026_3192_3283,0.4963116256991266
2026_3192_3284,0.625
2026_3192_3285,1.0
2026_3192_3286,0.23809523809523808
2026_3192_3287,0.7894736842105263
2026_3192_3288,1.0
2026_3192_3289,0.5206821138165396
2026_3192_3290,1.0
2026_3192_3291,0.7894736842105263
2026_3192_3292,0.516809567416043
2026_3192_3293,0.3333333333333333
2026_3192_3294,0.6666666666666666
2026_3192_3295,0.375
2026_3192_3296,0.7985802464448029
2026_3192_3297,0.5363936802641283
2026_3192_3298,0.4862038291736377
2026_3192_3299,0.7894736842105263
2026_3192_3300,1.0
2026_3192_3301,0.192147714474181
2026_3192_3302,0.5206821138165396
2026_3192_3303,1.0
2026_3192_3304,0.21052631578947367
2026_3192_3305,0.7894736842105263
2026_3192_3306,1.0
2026_3192_3307,0.48515686362487287
2026_3192_3308,0.7894736842105263
2026_3192_3309,1.0
2026_3192_3310,1.0
2026_3192_3311,0.7894736842105263
2026_3192_3312,0.7619047619047619
2026_3192_3313,0.625
2026_3192_3314,0.0
2026_3192_3315,1.0
2026_3192_3316,1.0
2026_3192_3317,0.3333333333333333
2026_3192_3318,1.0
2026_3192_3319,0.7982379720908962
2026_3192_3320,0.625
2026_3192_3321,0.7894736842105263
2026_3192_3322,0.7619047619047619
2026_3192_3323,0.0
2026_3192_3324,0.7768871674776514
2026_3192_3325,0.625
2026_3192_3326,0.0
2026_3192_3327,0.5206821138165396
2026_3192_3328,0.0
2026_3192_3329,0.0
2026_3192_3330,0.5186489496756567
2026_3192_3331,0.7894736842105263
2026_3192_3332,0.21052631578947367
2026_3192_3333,0.46148590073549206
2026_3192_3334,0.7894736842105263
2026_3192_3335,0.7619047619047619
2026_3192_3336,0.625
2026_3192_3337,0.625
2026_3192_3338,0.7894736842105263
2026_3192_3339,0.625
2026_3192_3340,1.0
2026_3192_3341,1.0
2026_3192_3342,1.0
2026_3192_3343,0.23809523809523808
2026_3192_3344,0.625
2026_3192_3345,0.21052631578947367
2026_3192_3346,0.23809523809523808
2026_3192_3347,0.52541938424178
2026_3192_3348,0.21052631578947367
2026_3192_3349,0.23547252404439323
2026_3192_3350,0.0
2026_3192_3351,0.7894736842105263
2026_3192_3352,0.7894736842105263
2026_3192_3353,0.625
2026_3192_3354,1.0
2026_3192_3355,0.21052631578947367
2026_3192_3356,1.0
2026_3192_3357,1.0
2026_3192_3358,0.625
2026_3192_3359,0.7619047619047619
2026_3192_3360,0.7894736842105263
2026_3192_3361,0.43649355541921586
2026_3192_3362,0.6666666666666666
2026_3192_3363,1.0
2026_3192_3364,0.7619047619047619
2026_3192_3365,0.3416784685035997
2026_3192_3366,0.5206821138165396
2026_3192_3367,1.0
2026_3192_3368,0.7894736842105263
2026_3192_3369,0.7894736842105263
2026_3192_3370,1.0
2026_3192_3371,0.23809523809523808
2026_3192_3372,0.625
2026_3192_3373,0.7894736842105263
2026_3192_3374,0.7619047619047619
2026_3192_3375,0.531576331542208
2026_3192_3376,0.0
2026_3192_3377,0.7619047619047619
2026_3192_3378,0.21052631578947367
2026_3192_3379,0.7894736842105263
2026_3192_3380,0.625
2026_3192_3381,0.7894736842105263
2026_3192_3382,1.0
2026_3192_3383,0.5206821138165396
2026_3192_3384,1.0
2026_3192_3385,0.3395051132434227
2026_3192_3386,0.4754454396476716
2026_3192_3387,0.7619047619047619
2026_3192_3388,0.7894736842105263
2026_3192_3389,1.0
2026_3192_3390,0.21052631578947367
2026_3192_3391,0.7894736842105263
2026_3192_3392,0.7619047619047619
2026_3192_3393,0.21052631578947367
2026_3192_3394,1.0
2026_3192_3395,0.0
2026_3192_3396,0.5195908378275211
2026_3192_3397,0.0
2026_3192_3398,0.7619047619047619
2026_3192_3399,0.7894736842105263
2026_3192_3400,0.0
2026_3192_3401,0.45519398808598
2026_3192_3402,0.7894736842105263
2026_3192_3403,0.21052631578947367
2026_3192_3404,1.0
2026_3192_3405,0.6546897307613347
2026_3192_3406,0.625
2026_3192_3407,0.23809523809523808
2026_3192_3408,0.7894736842105263
2026_3192_3409,0.625
2026_3192_3410,0.6602818598207657
2026_3192_3411,1.0
2026_3192_3412,0.7894736842105263
2026_3192_3413,0.7619047619047619
2026_3192_3414,0.375
2026_3192_3415,0.7894736842105263
2026_3192_3416,0.7894736842105263
2026_3192_3417,0.0
2026_3192_3418,1.0
2026_3192_3419,0.5325198139638073
2026_3192_3420,0.7894736842105263
2026_3192_3421,1.0
2026_3192_3422,1.0
2026_3192_3423,1.0
2026_3192_3424,0.23809523809523808
2026_3192_3425,0.21052631578947367
2026_3192_3426,0.7894736842105263
2026_3192_3427,0.5246087012127711
2026_3192_3428,0.23809523809523808
2026_3192_3429,1.0
2026_3192_3430,0.625
2026_3192_3431,0.7894736842105263
2026_3192_3432,0.5206821138165396
2026_3192_3433,0.7894736842105263
2026_3192_3434,1.0
2026_3192_3435,0.0
2026_3192_3436,0.3333333333333333
2026_3192_3437,0.0
2026_3192_3438,0.21052631578947367
2026_3192_3439,0.21052631578947367
2026_3192_3441,1.0
2026_3192_3442,0.4665061871412438
2026_3192_3443,0.7894736842105263
2026_3192_3444,1.0
2026_3192_3445,0.5206821138165396
2026_3192_3446,0.5206821138165396
2026_3192_3447,1.0
2026_3192_3448,0.7894736842105263
2026_3192_3449,0.21052631578947367
2026_3192_3450,0.7894736842105263
2026_3192_3451,1.0
2026_3192_3452,0.0
2026_3192_3453,0.4728474144048481
2026_3192_3454,1.0
2026_3192_3455,0.7619047619047619
2026_3192_3456,0.7894736842105263
2026_3192_3457,0.7894736842105263
2026_3192_3458,0.5163559155288543
2026_3192_3459,0.7894736842105263
2026_3192_3460,1.0
2026_3192_3461,0.7894736842105263
2026_3192_3462,0.7619047619047619
2026_3192_3463,1.0
2026_3192_3464,0.49358446315670995
2026_3192_3465,0.5165163542093086
2026_3192_3466,1.0
2026_3192_3467,0.6666666666666666
2026_3192_3468,1.0
2026_3192_3469,1.0
2026_3192_3470,0.7894736842105263
2026_3192_3471,0.625
2026_3192_3472,0.7894736842105263
2026_3192_3473,0.46774990484618345
2026_3192_3474,1.0
2026_3192_3475,0.5123179197857353
2026_3192_3476,1.0
2026_3192_3477,1.0
2026_3192_3478,1.0
2026_3192_3479,0.7894736842105263
2026_3192_3480,0.7894736842105263
2026_3192_3481,1.0
